documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
5078,5074,10122,NULL,15.000000,2,0.000000,9,7,1,"2018-05-31 19:06:52",18
5079,5075,10123,NULL,8.500000,2,0.000000,9,7,1,"2018-05-31 19:08:13",18
5080,5076,10124,NULL,11.000000,2,0.000000,9,7,1,"2018-05-31 19:08:41",18
5081,5077,10125,NULL,8.500000,2,0.000000,4,7,1,"2018-05-31 19:23:45",19
5082,5078,10126,NULL,17.000000,2,0.000000,9,7,1,"2018-05-31 19:41:52",18
5083,5079,10127,NULL,9.500000,2,0.000000,9,7,1,"2018-05-31 20:04:06",18
5084,5080,10128,NULL,8.500000,2,0.000000,9,7,1,"2018-05-31 20:04:34",18
5085,5081,10129,NULL,28.500000,2,0.000000,4,7,1,"2018-05-31 20:11:47",19
5086,5082,10130,NULL,30.000000,2,0.000000,9,7,1,"2018-05-31 20:20:49",18
5087,5083,10131,10132,8.500000,2,0.000000,NULL,NULL,1,"2018-05-31 20:30:19",19
5088,5084,10133,NULL,8.500000,2,0.000000,9,7,1,"2018-05-31 20:32:32",18
5089,5085,10138,NULL,53.000000,2,0.000000,4,7,1,"2018-05-31 20:45:58",19
5090,5086,10139,NULL,8.500000,2,0.000000,4,7,1,"2018-05-31 20:46:45",19
5091,5087,10140,10141,17.500000,2,0.000000,NULL,NULL,1,"2018-05-31 21:02:20",19
5092,5088,10146,NULL,35.000000,2,0.000000,4,7,1,"2018-06-01 11:49:06",10
5093,5089,10153,NULL,5.000000,2,0.000000,4,7,1,"2018-06-01 12:48:44",10
5094,5090,10155,NULL,8.000000,2,0.000000,4,7,1,"2018-06-01 13:11:50",10
5095,5091,10156,NULL,9.000000,2,0.000000,4,7,1,"2018-06-01 13:12:31",10
5096,5092,10157,10158,9.000000,2,0.000000,NULL,NULL,1,"2018-06-01 13:13:17",10
5097,5093,10159,10160,12.000000,2,0.000000,NULL,NULL,1,"2018-06-01 13:14:05",10
5098,5094,10161,NULL,8.000000,2,0.000000,4,7,1,"2018-06-01 13:45:12",10
5099,5095,10162,NULL,5.000000,2,0.000000,4,7,1,"2018-06-01 13:45:52",10
5100,5096,10164,NULL,6.000000,2,0.000000,4,7,1,"2018-06-01 14:02:57",10
5101,5097,10167,NULL,5.000000,2,0.000000,4,7,1,"2018-06-01 14:47:43",22
5102,5098,10168,NULL,10.000000,2,0.000000,4,7,1,"2018-06-01 15:37:41",22
5103,5099,10169,10170,11.000000,2,0.000000,NULL,NULL,1,"2018-06-01 15:38:55",22
5104,5100,10171,10172,10.000000,2,0.000000,NULL,NULL,1,"2018-06-01 15:40:10",22
5105,5101,10173,10174,25.000000,2,0.000000,NULL,NULL,1,"2018-06-01 15:41:39",22
5106,5102,10175,NULL,12.000000,2,0.000000,4,7,1,"2018-06-01 16:12:27",22
5107,5103,10176,NULL,40.000000,2,0.000000,4,7,1,"2018-06-01 16:27:11",22
5108,5104,10177,NULL,4.500000,2,0.000000,4,7,1,"2018-06-01 16:32:40",22
5109,5105,10178,NULL,23.000000,2,0.000000,4,7,1,"2018-06-01 17:03:41",22
5110,5106,10179,10180,30.000000,2,0.000000,NULL,NULL,1,"2018-06-01 17:36:26",22
5111,5107,10181,NULL,20.000000,2,0.000000,4,7,1,"2018-06-01 17:37:02",22
5112,5108,10182,NULL,15.000000,2,0.000000,4,7,1,"2018-06-01 17:37:38",22
5113,5109,10184,NULL,15.000000,2,0.000000,4,7,1,"2018-06-01 17:39:01",22
5114,5110,10190,NULL,34.000000,2,0.000000,9,7,1,"2018-06-01 18:10:50",18
5115,5111,10191,10192,35.000000,2,0.000000,NULL,NULL,1,"2018-06-01 18:17:51",18
5116,5112,10193,NULL,15.000000,2,0.000000,9,7,1,"2018-06-01 18:18:34",18
5117,5113,10194,NULL,20.000000,2,0.000000,9,7,1,"2018-06-01 18:22:31",18
5118,5114,10195,NULL,11.000000,2,0.000000,9,7,1,"2018-06-01 18:23:25",18
5119,5115,10196,NULL,20.000000,2,0.000000,9,7,1,"2018-06-01 18:24:23",18
5120,5116,10197,NULL,13.000000,2,0.000000,9,7,1,"2018-06-01 18:25:20",18
5121,5117,10198,NULL,5.000000,2,0.000000,9,7,1,"2018-06-01 18:25:40",18
5122,5118,10199,10200,11.000000,2,0.000000,NULL,NULL,1,"2018-06-01 18:29:25",18
5123,5119,10201,10202,11.000000,2,0.000000,NULL,NULL,1,"2018-06-01 18:30:06",18
5124,5120,10203,NULL,5.000000,2,0.000000,9,7,1,"2018-06-01 18:30:35",18
5125,5121,10204,NULL,30.000000,2,0.000000,4,7,1,"2018-06-01 18:31:50",8
5126,5122,10205,10206,20.000000,2,0.000000,NULL,NULL,1,"2018-06-01 18:31:59",18
5127,5123,10208,NULL,20.000000,2,0.000000,9,7,1,"2018-06-01 19:02:00",18
5128,5124,10209,NULL,6.000000,2,0.000000,9,7,1,"2018-06-01 19:18:10",18
5129,5125,10210,NULL,30.000000,2,0.000000,4,7,1,"2018-06-01 19:23:32",8
5130,5126,10211,10212,10.000000,2,0.000000,NULL,NULL,1,"2018-06-01 19:25:25",8
5131,5127,10213,NULL,10.000000,2,0.000000,4,7,1,"2018-06-01 19:34:50",8
5132,5128,10214,NULL,50.000000,2,0.000000,4,7,1,"2018-06-01 19:39:36",8
5133,5129,10216,10218,30.000000,2,0.000000,NULL,NULL,1,"2018-06-01 19:42:17",8
5134,5130,10219,NULL,11.000000,2,0.000000,9,7,1,"2018-06-01 19:53:42",18
5135,5131,10220,NULL,5.000000,2,0.000000,9,7,1,"2018-06-01 19:58:15",18
5136,5132,10221,NULL,10.000000,2,0.000000,9,7,1,"2018-06-01 20:11:39",18
5137,5133,10222,NULL,6.000000,2,0.000000,4,7,1,"2018-06-01 20:17:54",8
5138,5134,10223,NULL,5.000000,2,0.000000,9,7,1,"2018-06-01 20:21:02",18
5139,5135,10224,10225,40.000000,2,0.000000,NULL,NULL,1,"2018-06-01 20:22:57",8
5140,5136,10229,NULL,20.000000,2,0.000000,4,7,1,"2018-06-01 20:31:49",8
5141,5137,10230,NULL,5.000000,2,0.000000,4,7,1,"2018-06-01 20:46:09",8
5142,5138,10231,10232,20.000000,2,0.000000,NULL,NULL,1,"2018-06-01 21:22:20",8
5143,5139,10242,NULL,10.000000,2,0.000000,9,7,1,"2018-06-02 12:09:10",18
5144,5140,10243,NULL,35.000000,2,0.000000,9,7,1,"2018-06-02 12:11:03",18
5145,5141,10244,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 12:17:51",18
5146,5142,10245,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 12:18:39",18
5147,5143,10246,NULL,13.000000,2,0.000000,4,7,1,"2018-06-02 12:36:34",10
5148,5144,10247,NULL,30.000000,2,0.000000,4,7,1,"2018-06-02 12:38:16",10
5149,5145,10251,NULL,12.000000,2,0.000000,9,7,1,"2018-06-02 12:40:41",18
5150,5146,10252,10253,25.000000,2,0.000000,NULL,NULL,1,"2018-06-02 12:54:36",18
5151,5147,10254,10255,40.000000,2,0.000000,NULL,NULL,1,"2018-06-02 13:14:41",18
5152,5148,10256,10257,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 13:20:24",18
5153,5149,10259,10260,30.000000,2,0.000000,NULL,NULL,1,"2018-06-02 13:46:48",10
5154,5150,10261,NULL,7.000000,2,0.000000,4,7,1,"2018-06-02 13:48:43",10
5155,5151,10262,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 13:49:45",10
5156,5152,10263,NULL,5.000000,2,0.000000,9,7,1,"2018-06-02 13:52:52",18
5157,5153,10264,NULL,3.000000,2,0.000000,4,7,1,"2018-06-02 13:54:57",10
5158,5154,10269,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 14:16:03",22
5159,5155,10270,NULL,50.000000,2,0.000000,4,7,1,"2018-06-02 14:56:35",22
5160,5156,10272,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 15:19:33",22
5161,5157,10273,NULL,25.000000,2,0.000000,4,7,1,"2018-06-02 15:24:02",22
5162,5158,10274,NULL,25.000000,2,0.000000,4,7,1,"2018-06-02 15:33:06",22
5163,5159,10275,NULL,12.000000,2,0.000000,4,7,1,"2018-06-02 15:41:17",22
5164,5160,10276,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 16:26:25",22
5165,5161,10277,10278,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 16:29:10",22
5166,5162,10279,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 16:29:50",22
5167,5163,10280,10281,25.000000,2,0.000000,NULL,NULL,1,"2018-06-02 16:31:14",22
5168,5164,10282,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 16:31:30",22
5169,5165,10283,NULL,11.000000,2,0.000000,4,7,1,"2018-06-02 16:32:00",22
5170,5166,10284,NULL,20.000000,2,0.000000,4,7,1,"2018-06-02 16:46:18",22
5171,5167,10285,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 16:54:37",22
5172,5168,10288,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:31:18",21
5173,5169,10290,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:32:28",21
5174,5170,10291,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:34:36",21
5175,5171,10292,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:35:51",21
5176,5172,10293,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:37:14",21
5177,5173,10294,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 17:39:45",21
5178,5174,10295,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 17:41:50",22
5179,5175,10296,10297,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 17:42:33",21
5180,5176,10298,10299,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 17:43:54",21
5181,5177,10300,NULL,5.000000,2,0.000000,9,7,1,"2018-06-02 17:44:32",21
5182,5178,10301,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 18:06:33",22
5183,5179,10302,NULL,30.000000,2,0.000000,4,7,1,"2018-06-02 18:08:12",22
5184,5180,10305,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 18:13:38",21
5185,5181,10306,10307,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 18:27:33",21
5186,5182,10308,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 18:45:34",8
5187,5183,10309,NULL,30.000000,2,0.000000,9,7,1,"2018-06-02 18:46:55",21
5188,5184,10310,10311,20.000000,2,0.000000,NULL,NULL,1,"2018-06-02 18:47:46",8
5189,5185,10312,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 18:49:22",8
5190,5186,10313,10314,27.000000,2,0.000000,NULL,NULL,1,"2018-06-02 18:50:26",8
5191,5187,10315,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 18:50:48",8
5192,5188,10316,NULL,6.000000,2,0.000000,4,7,1,"2018-06-02 18:51:03",8
5193,5189,10317,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 18:51:26",8
5194,5190,10318,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 18:51:40",8
5195,5191,10319,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 18:51:56",8
5196,5192,10320,10321,30.000000,2,0.000000,NULL,NULL,1,"2018-06-02 18:53:03",8
5197,5193,10322,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 18:55:30",21
5198,5194,10323,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 19:04:15",8
5199,5195,10324,NULL,5.000000,2,0.000000,9,7,1,"2018-06-02 19:05:47",21
5200,5196,10325,NULL,15.000000,2,0.000000,4,7,1,"2018-06-02 19:20:23",8
5201,5197,10326,NULL,11.000000,2,0.000000,9,7,1,"2018-06-02 19:30:18",21
5202,5198,10327,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 19:30:52",21
5203,5199,10328,10329,14.000000,2,0.000000,NULL,NULL,1,"2018-06-02 19:43:22",21
5204,5200,10330,NULL,20.000000,2,0.000000,9,7,1,"2018-06-02 19:44:41",21
5205,5201,10331,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 19:58:15",8
5206,5202,10332,10333,15.000000,2,0.000000,NULL,NULL,1,"2018-06-02 19:59:23",21
5207,5203,10334,NULL,5.000000,2,0.000000,9,7,1,"2018-06-02 20:14:58",21
5208,5204,10335,NULL,15.000000,2,0.000000,9,7,1,"2018-06-02 20:40:49",21
5209,5205,10338,NULL,5.000000,2,0.000000,4,7,1,"2018-06-02 21:01:25",8
5210,5206,10339,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 21:02:16",8
5211,5207,10340,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 21:13:36",8
5212,5208,10343,NULL,10.000000,2,0.000000,4,7,1,"2018-06-02 21:31:53",8
5213,5209,10355,NULL,3.000000,2,0.000000,9,7,1,"2018-06-04 11:25:50",21
5214,5210,10356,NULL,40.000000,2,0.000000,9,7,1,"2018-06-04 11:52:45",21
5215,5211,10358,NULL,5.000000,2,0.000000,9,7,1,"2018-06-04 12:56:52",21
5216,5212,10359,NULL,15.000000,2,0.000000,4,7,1,"2018-06-04 13:10:48",10
5217,5213,10360,NULL,13.000000,2,0.000000,4,7,1,"2018-06-04 13:30:48",10
5218,5214,10362,NULL,5.000000,2,0.000000,4,7,1,"2018-06-04 13:44:52",10
5219,5215,10365,NULL,3.500000,2,0.000000,4,7,1,"2018-06-04 13:58:30",10
5220,5216,10368,NULL,10.500000,2,0.000000,4,7,1,"2018-06-04 14:21:18",22
5221,5217,10369,NULL,35.000000,2,0.000000,4,7,1,"2018-06-04 15:15:56",22
5222,5218,10372,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 16:35:28",22
5223,5219,10373,NULL,4.500000,2,0.000000,4,7,1,"2018-06-04 17:10:48",22
5224,5220,10374,NULL,6.000000,2,0.000000,9,7,1,"2018-06-04 17:15:22",11
5225,5221,10375,NULL,5.000000,2,0.000000,9,7,1,"2018-06-04 17:15:41",11
5226,5222,10376,NULL,35.000000,2,0.000000,9,7,1,"2018-06-04 17:19:32",11
5227,5223,10378,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 17:44:38",22
5228,5224,10379,NULL,14.500000,2,0.000000,4,7,1,"2018-06-04 18:04:28",22
5229,5225,10380,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 18:05:59",22
5230,5226,10381,NULL,3.000000,2,0.000000,4,7,1,"2018-06-04 18:06:19",22
5231,5227,10382,NULL,5.000000,2,0.000000,4,7,1,"2018-06-04 18:35:54",22
5232,5228,10383,NULL,20.000000,2,0.000000,4,7,1,"2018-06-04 18:53:21",22
5233,5229,10384,NULL,30.000000,2,0.000000,4,7,1,"2018-06-04 18:54:35",22
5234,5230,10385,NULL,14.500000,2,0.000000,4,7,1,"2018-06-04 18:55:11",22
5235,5231,10386,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 18:55:48",22
5236,5232,10387,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 18:59:37",22
5237,5233,10388,NULL,10.000000,2,0.000000,9,7,1,"2018-06-04 19:26:28",11
5238,5234,10389,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 19:35:55",22
5239,5235,10390,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 19:44:55",22
5240,5236,10391,NULL,30.000000,2,0.000000,9,7,1,"2018-06-04 19:54:02",11
5241,5237,10392,NULL,10.000000,2,0.000000,4,7,1,"2018-06-04 20:34:05",22
5242,5238,10393,NULL,20.000000,2,0.000000,4,7,1,"2018-06-04 20:34:39",22
5243,5239,10396,NULL,16.000000,2,0.000000,4,7,1,"2018-06-04 21:33:02",22
5244,5240,10406,NULL,20.000000,2,0.000000,9,7,1,"2018-06-05 11:18:18",11
5245,5241,10407,NULL,17.000000,2,0.000000,9,7,1,"2018-06-05 11:19:48",11
5246,5242,10410,NULL,11.000000,2,0.000000,9,7,1,"2018-06-05 12:26:17",11
5247,5243,10411,10412,11.000000,2,0.000000,NULL,NULL,1,"2018-06-05 12:27:24",11
5248,5244,10413,NULL,5.000000,2,0.000000,9,7,1,"2018-06-05 12:27:55",11
5249,5245,10414,NULL,20.000000,2,0.000000,4,7,1,"2018-06-05 12:30:30",10
5250,5246,10415,NULL,15.000000,2,0.000000,4,7,1,"2018-06-05 12:31:13",10
5251,5247,10419,NULL,8.000000,2,0.000000,9,7,1,"2018-06-05 12:44:38",11
5252,5248,10420,NULL,30.000000,2,0.000000,4,7,1,"2018-06-05 12:49:45",10
5253,5249,10421,NULL,30.000000,2,0.000000,4,7,1,"2018-06-05 13:12:27",10
5254,5250,10422,NULL,25.000000,2,0.000000,4,7,1,"2018-06-05 13:13:22",10
5255,5251,10423,NULL,9.000000,2,0.000000,4,7,1,"2018-06-05 13:28:54",10
5256,5252,10424,NULL,10.000000,2,0.000000,4,7,1,"2018-06-05 13:41:41",10
5257,5253,10425,NULL,12.000000,2,0.000000,9,7,1,"2018-06-05 13:47:05",11
5258,5254,10426,NULL,5.000000,2,0.000000,4,7,1,"2018-06-05 13:57:29",10
5259,5255,10431,10432,33.000000,2,0.000000,NULL,NULL,1,"2018-06-05 14:50:13",22
5260,5256,10434,NULL,20.000000,2,0.000000,4,7,1,"2018-06-05 15:04:47",22
5261,5257,10435,NULL,12.000000,2,0.000000,4,7,1,"2018-06-05 15:05:17",22
5262,5258,10436,10437,10.000000,2,0.000000,NULL,NULL,1,"2018-06-05 15:15:35",22
5263,5259,10440,NULL,12.000000,2,0.000000,4,7,1,"2018-06-05 15:25:28",22
5264,5260,10441,NULL,10.000000,2,0.000000,4,7,1,"2018-06-05 15:47:03",22
5265,5261,10442,10443,12.000000,2,0.000000,NULL,NULL,1,"2018-06-05 15:48:49",22
5266,5262,10444,NULL,14.000000,2,0.000000,4,7,1,"2018-06-05 16:11:44",22
5267,5263,10445,10446,50.000000,2,0.000000,NULL,NULL,1,"2018-06-05 17:02:33",22
5268,5264,10447,NULL,16.000000,2,0.000000,4,7,1,"2018-06-05 17:13:53",22
5269,5265,10450,NULL,30.000000,2,0.000000,4,7,1,"2018-06-05 17:48:08",22
5270,5266,10451,NULL,6.000000,2,0.000000,4,7,1,"2018-06-05 17:55:56",22
5271,5267,10452,10453,8.000000,2,0.000000,NULL,NULL,1,"2018-06-05 17:57:17",22
5272,5268,10457,NULL,20.000000,2,0.000000,4,7,1,"2018-06-05 18:27:37",8
5273,5269,10458,NULL,5.000000,2,0.000000,4,7,1,"2018-06-05 18:30:53",8
5274,5270,10459,NULL,6.000000,2,0.000000,4,7,1,"2018-06-05 18:52:22",8
5275,5271,10460,NULL,10.000000,2,0.000000,4,7,1,"2018-06-05 18:59:43",8
5276,5272,10461,NULL,35.000000,2,0.000000,4,7,1,"2018-06-05 19:30:20",8
5277,5273,10462,NULL,10.000000,2,0.000000,4,7,1,"2018-06-05 19:40:51",8
5278,5274,10463,NULL,20.000000,2,0.000000,4,7,1,"2018-06-05 19:43:59",8
5279,5275,10464,NULL,5.000000,2,0.000000,9,7,1,"2018-06-05 20:10:01",11
5280,5276,10465,10466,5.000000,2,0.000000,NULL,NULL,1,"2018-06-05 20:11:02",11
5281,5277,10467,NULL,5.000000,2,0.000000,9,7,1,"2018-06-05 20:11:38",11
5282,5278,10469,NULL,5.000000,2,0.000000,9,7,1,"2018-06-05 20:12:10",11
5283,5279,10468,NULL,66.000000,2,0.000000,4,7,1,"2018-06-05 20:12:10",8
5284,5280,10470,NULL,6.000000,2,0.000000,9,7,1,"2018-06-05 20:13:00",11
5285,5281,10471,NULL,3.000000,2,0.000000,9,7,1,"2018-06-05 20:13:26",11
5286,5282,10472,NULL,32.000000,2,0.000000,9,7,1,"2018-06-05 20:14:36",11
5287,5283,10473,NULL,23.000000,2,0.000000,4,7,1,"2018-06-05 20:15:06",8
5288,5284,10474,NULL,7.000000,2,0.000000,9,7,1,"2018-06-05 20:15:17",11
5289,5285,10475,NULL,35.000000,2,0.000000,9,7,1,"2018-06-05 20:18:25",11
5290,5286,10477,10479,35.000000,2,0.000000,NULL,NULL,1,"2018-06-05 20:21:23",11
5291,5287,10481,NULL,25.000000,2,0.000000,4,7,1,"2018-06-05 20:30:49",8
5292,5288,10482,NULL,6.000000,2,0.000000,4,7,1,"2018-06-05 20:31:15",8
5293,5289,10483,NULL,10.000000,2,0.000000,4,7,1,"2018-06-05 20:31:44",8
5294,5290,10484,NULL,6.000000,2,0.000000,4,7,1,"2018-06-05 20:33:46",8
5295,5291,10502,NULL,17.000000,2,0.000000,4,7,1,"2018-06-06 11:22:08",10
5296,5292,10503,10504,8.500000,2,0.000000,NULL,NULL,1,"2018-06-06 11:23:01",10
5297,5293,10505,NULL,5.000000,2,0.000000,4,7,1,"2018-06-06 11:23:39",10
5298,5294,10508,NULL,35.000000,2,0.000000,9,7,1,"2018-06-06 11:29:24",19
5299,5295,10509,NULL,8.500000,2,0.000000,9,7,1,"2018-06-06 11:30:14",19
5300,5296,10510,NULL,3.000000,2,0.000000,9,7,1,"2018-06-06 11:30:37",19
5301,5297,10512,10513,12.000000,2,0.000000,NULL,NULL,1,"2018-06-06 12:43:38",10
5302,5298,10514,NULL,25.000000,2,0.000000,4,7,1,"2018-06-06 12:44:48",10
5303,5299,10515,10516,32.500000,2,0.000000,NULL,NULL,1,"2018-06-06 12:57:19",19
5304,5300,10517,10519,35.000000,2,0.000000,NULL,NULL,1,"2018-06-06 13:09:24",19
5305,5301,10520,10521,8.500000,2,0.000000,NULL,NULL,1,"2018-06-06 13:11:05",10
5306,5302,10522,NULL,30.000000,2,0.000000,4,7,1,"2018-06-06 13:20:19",10
5307,5303,10528,NULL,13.500000,2,0.000000,4,7,1,"2018-06-06 14:47:10",8
5308,5304,10529,NULL,6.000000,2,0.000000,4,7,1,"2018-06-06 15:36:29",8
5309,5305,10530,NULL,8.500000,2,0.000000,4,7,1,"2018-06-06 15:40:03",8
5310,5306,10531,NULL,5.000000,2,0.000000,4,7,1,"2018-06-06 16:11:07",8
5311,5307,10532,NULL,10.000000,2,0.000000,4,7,1,"2018-06-06 16:37:36",8
5312,5308,10533,NULL,5.000000,2,0.000000,4,7,1,"2018-06-06 17:14:03",8
5313,5309,10534,NULL,30.000000,2,0.000000,4,7,1,"2018-06-06 17:21:40",8
5314,5310,10535,NULL,35.000000,2,0.000000,4,7,1,"2018-06-06 17:36:54",8
5315,5311,10537,NULL,4.500000,2,0.000000,4,7,1,"2018-06-06 17:39:43",8
5316,5312,10538,NULL,10.000000,2,0.000000,9,7,1,"2018-06-06 17:41:11",11
5317,5313,10539,NULL,3.500000,2,0.000000,9,7,1,"2018-06-06 17:41:50",11
5318,5314,10540,NULL,28.500000,2,0.000000,4,7,1,"2018-06-06 17:44:58",8
5319,5315,10541,NULL,17.000000,2,0.000000,9,7,1,"2018-06-06 17:46:07",11
5320,5316,10542,NULL,25.500000,2,0.000000,4,7,1,"2018-06-06 17:49:23",8
5321,5317,10543,10544,10.000000,2,0.000000,NULL,NULL,1,"2018-06-06 17:58:04",11
5322,5318,10547,NULL,15.500000,2,0.000000,9,7,1,"2018-06-06 18:01:00",11
5323,5319,10548,NULL,6.000000,2,0.000000,4,7,1,"2018-06-06 18:03:06",22
5324,5320,10549,NULL,20.000000,2,0.000000,4,7,1,"2018-06-06 18:17:39",22
5325,5321,10550,NULL,17.000000,2,0.000000,4,7,1,"2018-06-06 18:29:43",22
5326,5322,10551,NULL,20.000000,2,0.000000,9,7,1,"2018-06-06 18:40:08",11
5327,5323,10552,NULL,8.500000,2,0.000000,9,7,1,"2018-06-06 18:40:47",11
5328,5324,10553,10554,10.000000,2,0.000000,NULL,NULL,1,"2018-06-06 18:41:30",11
5329,5325,10555,NULL,20.000000,2,0.000000,9,7,1,"2018-06-06 18:42:04",11
5330,5326,10558,NULL,18.500000,2,0.000000,9,7,1,"2018-06-06 19:27:26",11
5331,5327,10559,NULL,6.000000,2,0.000000,9,7,1,"2018-06-06 19:27:40",11
5332,5328,10560,NULL,10.000000,2,0.000000,9,7,1,"2018-06-06 19:28:04",11
5333,5329,10561,NULL,12.000000,2,0.000000,4,7,1,"2018-06-06 19:28:21",22
5334,5330,10562,NULL,8.000000,2,0.000000,4,7,1,"2018-06-06 19:28:55",22
5335,5331,10563,NULL,8.500000,2,0.000000,4,7,1,"2018-06-06 19:30:07",22
5336,5332,10564,NULL,8.500000,2,0.000000,4,7,1,"2018-06-06 19:39:15",22
5337,5333,10565,10566,20.000000,2,0.000000,NULL,NULL,1,"2018-06-06 19:41:05",22
5338,5334,10567,10568,20.000000,2,0.000000,NULL,NULL,1,"2018-06-06 20:12:32",22
5339,5335,10569,NULL,20.000000,2,0.000000,4,7,1,"2018-06-06 20:13:08",22
5340,5336,10570,NULL,6.000000,2,0.000000,9,7,1,"2018-06-06 20:22:37",11
5341,5337,10573,10574,17.000000,2,0.000000,NULL,NULL,1,"2018-06-06 20:35:23",22
5342,5338,10577,NULL,11.500000,2,0.000000,4,7,1,"2018-06-06 20:36:15",22
5343,5339,10578,10579,10.000000,2,0.000000,NULL,NULL,1,"2018-06-06 21:28:43",22
5344,5340,10589,10590,10.000000,2,0.000000,NULL,NULL,1,"2018-06-07 11:38:30",18
5345,5341,10592,10593,8.500000,2,0.000000,NULL,NULL,1,"2018-06-07 12:02:23",18
5346,5342,10594,10595,19.000000,2,0.000000,NULL,NULL,1,"2018-06-07 12:03:05",10
5347,5343,10596,NULL,17.000000,2,0.000000,4,7,1,"2018-06-07 12:04:16",10
5348,5344,10597,NULL,40.000000,2,0.000000,4,7,1,"2018-06-07 12:06:56",10
5349,5345,10599,NULL,30.000000,2,0.000000,4,7,1,"2018-06-07 12:16:38",10
5350,5346,10600,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 12:51:26",10
5351,5347,10601,NULL,5.000000,2,0.000000,9,7,1,"2018-06-07 13:09:43",18
5352,5348,10602,NULL,8.000000,2,0.000000,4,7,1,"2018-06-07 13:16:39",10
5353,5349,10604,NULL,5.000000,2,0.000000,4,7,1,"2018-06-07 13:44:36",10
5354,5350,10607,10609,35.000000,2,0.000000,NULL,NULL,1,"2018-06-07 13:54:48",18
5355,5351,10612,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 14:17:40",22
5356,5352,10613,NULL,5.000000,2,0.000000,4,7,1,"2018-06-07 14:26:24",22
5357,5353,10614,NULL,3.500000,2,0.000000,4,7,1,"2018-06-07 14:26:42",22
5358,5354,10617,NULL,10.000000,2,0.000000,4,7,1,"2018-06-07 15:49:33",22
5359,5355,10618,NULL,25.500000,2,0.000000,4,7,1,"2018-06-07 16:41:55",22
5360,5356,10619,NULL,17.000000,2,0.000000,4,7,1,"2018-06-07 16:50:52",22
5361,5357,10620,NULL,17.000000,2,0.000000,4,7,1,"2018-06-07 16:51:47",22
5362,5358,10621,NULL,8.500000,2,0.000000,4,7,1,"2018-06-07 16:52:42",22
5363,5359,10622,10623,17.000000,2,0.000000,NULL,NULL,1,"2018-06-07 16:53:42",22
5364,5360,10624,NULL,30.000000,2,0.000000,4,7,1,"2018-06-07 16:56:00",22
5365,5361,10625,NULL,15.000000,2,0.000000,4,7,1,"2018-06-07 17:00:05",22
5366,5362,10626,NULL,8.500000,2,0.000000,9,7,1,"2018-06-07 17:05:04",18
5367,5363,10627,10628,5.000000,2,0.000000,NULL,NULL,1,"2018-06-07 17:05:36",18
5368,5364,10629,10631,30.000000,2,0.000000,NULL,NULL,1,"2018-06-07 17:12:08",18
5369,5365,10632,NULL,17.000000,2,0.000000,4,7,1,"2018-06-07 17:13:29",22
