"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
31006;586;2;235;5.0;5.0;"";0;1;"2018-06-05 21:43:53";8
31007;586;2;236;5.0;5.0;"";0;1;"2018-06-05 21:43:53";8
31008;586;2;237;4.0;4.0;"";0;1;"2018-06-05 21:43:53";8
31009;586;2;239;1.0;1.0;"";0;1;"2018-06-05 21:43:53";8
31010;586;2;302;2.0;2.0;"";0;1;"2018-06-05 21:43:53";8
31011;586;2;303;3.0;3.0;"";0;1;"2018-06-05 21:43:53";8
31012;586;2;304;0.0;0.0;"";0;1;"2018-06-05 21:43:53";8
31013;586;2;333;3.0;3.0;"";0;1;"2018-06-05 21:43:53";8
31014;586;2;430;0.0;0.0;"";0;1;"2018-06-05 21:43:53";8
31015;586;2;435;2.0;2.0;"";0;1;"2018-06-05 21:43:53";8
31016;586;2;445;3.0;3.0;"";0;1;"2018-06-05 21:43:53";8
31017;586;2;446;5.0;5.0;"";0;1;"2018-06-05 21:43:53";8
31018;586;2;447;3.0;3.0;"";0;1;"2018-06-05 21:43:53";8
31019;587;1;78;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31020;587;1;67;7.0;7.0;"";0;1;"2018-06-06 10:13:22";10
31021;587;1;68;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31022;587;1;70;1.0;1.0;"";0;1;"2018-06-06 10:13:22";10
31023;587;1;72;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31024;587;1;73;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31025;587;1;105;4.0;4.0;"";0;1;"2018-06-06 10:13:22";10
31026;587;1;110;12.0;12.0;"";0;1;"2018-06-06 10:13:22";10
31027;587;1;116;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31028;587;1;225;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31029;587;1;227;5.0;5.0;"";0;1;"2018-06-06 10:13:22";10
31030;587;1;228;1.0;1.0;"";0;1;"2018-06-06 10:13:22";10
31031;587;1;230;7.0;7.0;"";0;1;"2018-06-06 10:13:22";10
31032;587;1;233;6.0;6.0;"";0;1;"2018-06-06 10:13:22";10
31033;587;1;234;6.0;6.0;"";0;1;"2018-06-06 10:13:22";10
31034;587;1;235;5.0;5.0;"";0;1;"2018-06-06 10:13:22";10
31035;587;1;236;5.0;5.0;"";0;1;"2018-06-06 10:13:22";10
31036;587;1;237;4.0;4.0;"";0;1;"2018-06-06 10:13:22";10
31037;587;1;239;1.0;1.0;"";0;1;"2018-06-06 10:13:22";10
31038;587;1;302;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31039;587;1;303;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31040;587;1;333;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31041;587;1;435;2.0;2.0;"";0;1;"2018-06-06 10:13:22";10
31042;587;1;445;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31043;587;1;446;5.0;5.0;"";0;1;"2018-06-06 10:13:22";10
31044;587;1;447;3.0;3.0;"";0;1;"2018-06-06 10:13:22";10
31045;588;1;68;3.0;3.0;"";0;1;"2018-06-06 11:19:59";19
31046;588;1;70;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31047;588;1;72;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31048;588;1;73;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31049;588;1;78;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31050;588;1;105;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31051;588;1;110;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31052;588;1;116;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31053;588;1;178;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31054;588;1;225;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31055;588;1;226;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31056;588;1;227;3.0;3.0;"";0;1;"2018-06-06 11:19:59";19
31057;588;1;228;1.0;1.0;"";0;1;"2018-06-06 11:19:59";19
31058;588;1;230;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31059;588;1;234;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31060;588;1;235;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31061;588;1;236;3.0;3.0;"";0;1;"2018-06-06 11:19:59";19
31062;588;1;237;1.0;1.0;"";0;1;"2018-06-06 11:19:59";19
31063;588;1;239;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31064;588;1;240;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31065;588;1;302;5.0;5.0;"";0;1;"2018-06-06 11:19:59";19
31066;588;1;408;4.0;4.0;"";0;1;"2018-06-06 11:19:59";19
31067;588;1;414;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31068;588;1;436;2.0;2.0;"";0;1;"2018-06-06 11:19:59";19
31069;588;1;437;6.0;6.0;"";0;1;"2018-06-06 11:19:59";19
31070;588;1;444;1.0;1.0;"";0;1;"2018-06-06 11:19:59";19
31071;587;2;67;7.0;7.0;"";0;1;"2018-06-06 13:58:15";10
31072;587;2;68;1.0;1.0;"";0;1;"2018-06-06 13:58:15";10
31073;587;2;69;10.0;10.0;"";0;1;"2018-06-06 13:58:15";10
31074;587;2;70;12.0;12.0;"";0;1;"2018-06-06 13:58:15";10
31075;587;2;72;8.0;8.0;"";0;1;"2018-06-06 13:58:15";10
31076;587;2;73;6.0;6.0;"";0;1;"2018-06-06 13:58:15";10
31077;587;2;78;0.0;0.0;"";0;1;"2018-06-06 13:58:15";10
31078;587;2;105;9.0;9.0;"";0;1;"2018-06-06 13:58:15";10
31079;587;2;110;12.0;12.0;"";0;1;"2018-06-06 13:58:15";10
31080;587;2;114;5.0;5.0;"";0;1;"2018-06-06 13:58:15";10
31081;587;2;116;8.0;8.0;"";0;1;"2018-06-06 13:58:15";10
31082;587;2;178;1.0;1.0;"";0;1;"2018-06-06 13:58:15";10
31083;587;2;225;1.0;1.0;"";0;1;"2018-06-06 13:58:15";10
31084;587;2;227;5.0;5.0;"";0;1;"2018-06-06 13:58:15";10
31085;587;2;228;0.0;0.0;"";0;1;"2018-06-06 13:58:15";10
31086;587;2;230;7.0;7.0;"";0;1;"2018-06-06 13:58:15";10
31087;587;2;233;6.0;6.0;"";0;1;"2018-06-06 13:58:15";10
31088;587;2;234;5.0;5.0;"";0;1;"2018-06-06 13:58:15";10
31089;587;2;235;4.0;4.0;"";0;1;"2018-06-06 13:58:15";10
31090;587;2;236;5.0;5.0;"";0;1;"2018-06-06 13:58:15";10
31091;587;2;237;4.0;4.0;"";0;1;"2018-06-06 13:58:15";10
31092;587;2;239;1.0;1.0;"";0;1;"2018-06-06 13:58:15";10
31093;587;2;302;6.0;6.0;"";0;1;"2018-06-06 13:58:15";10
31094;587;2;303;1.0;1.0;"";0;1;"2018-06-06 13:58:15";10
31095;587;2;333;3.0;3.0;"";0;1;"2018-06-06 13:58:15";10
31096;587;2;414;3.0;3.0;"";0;1;"2018-06-06 13:58:15";10
31097;587;2;435;2.0;2.0;"";0;1;"2018-06-06 13:58:15";10
31098;587;2;436;2.0;2.0;"";0;1;"2018-06-06 13:58:15";10
31099;587;2;445;3.0;3.0;"";0;1;"2018-06-06 13:58:15";10
31100;587;2;447;3.0;3.0;"";0;1;"2018-06-06 13:58:15";10
31101;588;2;68;2.0;2.0;"";0;1;"2018-06-06 14:01:07";19
31102;588;2;69;3.0;3.0;"";0;1;"2018-06-06 14:01:07";19
31103;588;2;70;1.0;1.0;"";0;1;"2018-06-06 14:01:07";19
31104;588;2;72;4.0;4.0;"";0;1;"2018-06-06 14:01:07";19
31105;588;2;73;3.0;3.0;"";0;1;"2018-06-06 14:01:07";19
31106;588;2;78;3.0;3.0;"";0;1;"2018-06-06 14:01:07";19
31107;588;2;105;5.0;5.0;"";0;1;"2018-06-06 14:01:07";19
31108;588;2;110;3.0;3.0;"";0;1;"2018-06-06 14:01:07";19
31109;588;2;116;3.0;3.0;"";0;1;"2018-06-06 14:01:07";19
31110;588;2;178;2.0;2.0;"";0;1;"2018-06-06 14:01:07";19
31111;588;2;225;4.0;4.0;"";0;1;"2018-06-06 14:01:07";19
31112;588;2;226;4.0;4.0;"";0;1;"2018-06-06 14:01:07";19
31113;588;2;227;3.0;3.0;"";0;1;"2018-06-06 14:01:08";19
31114;588;2;228;1.0;1.0;"";0;1;"2018-06-06 14:01:08";19
31115;588;2;230;4.0;4.0;"";0;1;"2018-06-06 14:01:08";19
31116;588;2;234;5.0;5.0;"";0;1;"2018-06-06 14:01:08";19
31117;588;2;235;2.0;2.0;"";0;1;"2018-06-06 14:01:08";19
31118;588;2;236;3.0;3.0;"";0;1;"2018-06-06 14:01:08";19
31119;588;2;237;0.0;0.0;"";0;1;"2018-06-06 14:01:08";19
31120;588;2;239;2.0;2.0;"";0;1;"2018-06-06 14:01:08";19
31121;588;2;240;2.0;2.0;"";0;1;"2018-06-06 14:01:08";19
31122;588;2;302;5.0;5.0;"";0;1;"2018-06-06 14:01:08";19
31123;588;2;408;3.0;3.0;"";0;1;"2018-06-06 14:01:08";19
31124;588;2;414;2.0;2.0;"";0;1;"2018-06-06 14:01:08";19
31125;588;2;436;1.0;1.0;"";0;1;"2018-06-06 14:01:08";19
31126;588;2;437;0.0;0.0;"";0;1;"2018-06-06 14:01:08";19
31127;588;2;444;1.0;1.0;"";0;1;"2018-06-06 14:01:08";19
31128;589;1;67;7.0;7.0;"";0;1;"2018-06-06 14:11:19";8
31129;589;1;68;1.0;1.0;"";0;1;"2018-06-06 14:11:19";8
31130;589;1;69;10.0;10.0;"";0;1;"2018-06-06 14:11:19";8
31131;589;1;70;12.0;12.0;"";0;1;"2018-06-06 14:11:19";8
31132;589;1;72;8.0;8.0;"";0;1;"2018-06-06 14:11:19";8
31133;589;1;73;6.0;6.0;"";0;1;"2018-06-06 14:11:19";8
31134;589;1;105;9.0;9.0;"";0;1;"2018-06-06 14:11:19";8
31135;589;1;110;12.0;12.0;"";0;1;"2018-06-06 14:11:19";8
31136;589;1;114;5.0;5.0;"";0;1;"2018-06-06 14:11:19";8
31137;589;1;116;8.0;8.0;"";0;1;"2018-06-06 14:11:19";8
31138;589;1;178;1.0;1.0;"";0;1;"2018-06-06 14:11:19";8
31139;589;1;225;1.0;1.0;"";0;1;"2018-06-06 14:11:19";8
31140;589;1;227;5.0;5.0;"";0;1;"2018-06-06 14:11:19";8
31141;589;1;230;7.0;7.0;"";0;1;"2018-06-06 14:11:19";8
31142;589;1;233;6.0;6.0;"";0;1;"2018-06-06 14:11:19";8
31143;589;1;234;5.0;5.0;"";0;1;"2018-06-06 14:11:19";8
31144;589;1;235;4.0;4.0;"";0;1;"2018-06-06 14:11:19";8
31145;589;1;236;5.0;5.0;"";0;1;"2018-06-06 14:11:19";8
31146;589;1;237;4.0;4.0;"";0;1;"2018-06-06 14:11:19";8
31147;589;1;239;1.0;1.0;"";0;1;"2018-06-06 14:11:19";8
31148;589;1;302;6.0;6.0;"";0;1;"2018-06-06 14:11:19";8
31149;589;1;303;1.0;1.0;"";0;1;"2018-06-06 14:11:19";8
31150;589;1;333;3.0;3.0;"";0;1;"2018-06-06 14:11:19";8
31151;589;1;414;3.0;3.0;"";0;1;"2018-06-06 14:11:19";8
31152;589;1;435;2.0;2.0;"";0;1;"2018-06-06 14:11:19";8
31153;589;1;436;2.0;2.0;"";0;1;"2018-06-06 14:11:19";8
31154;589;1;445;3.0;3.0;"";0;1;"2018-06-06 14:11:19";8
31155;589;1;447;3.0;3.0;"";0;1;"2018-06-06 14:11:19";8
31156;590;1;68;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31157;590;1;69;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31158;590;1;70;1.0;1.0;"";0;1;"2018-06-06 17:38:51";11
31159;590;1;72;4.0;4.0;"";0;1;"2018-06-06 17:38:51";11
31160;590;1;73;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31161;590;1;78;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31162;590;1;105;5.0;5.0;"";0;1;"2018-06-06 17:38:51";11
31163;590;1;110;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31164;590;1;116;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31165;590;1;178;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31166;590;1;225;4.0;4.0;"";0;1;"2018-06-06 17:38:51";11
31167;590;1;226;4.0;4.0;"";0;1;"2018-06-06 17:38:51";11
31168;590;1;227;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31169;590;1;228;1.0;1.0;"";0;1;"2018-06-06 17:38:51";11
31170;590;1;230;4.0;4.0;"";0;1;"2018-06-06 17:38:51";11
31171;590;1;234;5.0;5.0;"";0;1;"2018-06-06 17:38:51";11
31172;590;1;235;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31173;590;1;236;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31174;590;1;239;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31175;590;1;240;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31176;590;1;302;5.0;5.0;"";0;1;"2018-06-06 17:38:51";11
31177;590;1;408;3.0;3.0;"";0;1;"2018-06-06 17:38:51";11
31178;590;1;414;2.0;2.0;"";0;1;"2018-06-06 17:38:51";11
31179;590;1;436;1.0;1.0;"";0;1;"2018-06-06 17:38:51";11
31180;590;1;444;1.0;1.0;"";0;1;"2018-06-06 17:38:51";11
31181;589;2;67;5.0;5.0;"";0;1;"2018-06-06 18:00:12";8
31182;589;2;68;0.0;0.0;"";0;1;"2018-06-06 18:00:12";8
31183;589;2;69;7.0;7.0;"";0;1;"2018-06-06 18:00:12";8
31184;589;2;70;12.0;12.0;"";0;1;"2018-06-06 18:00:12";8
31185;589;2;72;6.0;6.0;"";0;1;"2018-06-06 18:00:12";8
31186;589;2;73;5.0;5.0;"";0;1;"2018-06-06 18:00:12";8
31187;589;2;105;9.0;9.0;"";0;1;"2018-06-06 18:00:12";8
31188;589;2;110;11.0;11.0;"";0;1;"2018-06-06 18:00:12";8
31189;589;2;114;4.0;4.0;"";0;1;"2018-06-06 18:00:12";8
31190;589;2;116;4.0;4.0;"";0;1;"2018-06-06 18:00:12";8
31191;589;2;178;0.0;0.0;"";0;1;"2018-06-06 18:00:12";8
31192;589;2;225;0.0;0.0;"";0;1;"2018-06-06 18:00:12";8
31193;589;2;227;5.0;5.0;"";0;1;"2018-06-06 18:00:12";8
31194;589;2;230;7.0;7.0;"";0;1;"2018-06-06 18:00:12";8
31195;589;2;233;6.0;6.0;"";0;1;"2018-06-06 18:00:12";8
31196;589;2;234;5.0;5.0;"";0;1;"2018-06-06 18:00:12";8
31197;589;2;235;4.0;4.0;"";0;1;"2018-06-06 18:00:12";8
31198;589;2;236;4.0;4.0;"";0;1;"2018-06-06 18:00:12";8
31199;589;2;237;4.0;4.0;"";0;1;"2018-06-06 18:00:12";8
31200;589;2;239;1.0;1.0;"";0;1;"2018-06-06 18:00:12";8
31201;589;2;302;1.0;1.0;"";0;1;"2018-06-06 18:00:12";8
31202;589;2;303;0.0;0.0;"";0;1;"2018-06-06 18:00:12";8
31203;589;2;333;3.0;3.0;"";0;1;"2018-06-06 18:00:12";8
31204;589;2;414;3.0;3.0;"";0;1;"2018-06-06 18:00:12";8
31205;589;2;435;2.0;2.0;"";0;1;"2018-06-06 18:00:12";8
31206;589;2;436;2.0;2.0;"";0;1;"2018-06-06 18:00:12";8
31207;589;2;445;3.0;3.0;"";0;1;"2018-06-06 18:00:12";8
31208;589;2;447;3.0;3.0;"";0;1;"2018-06-06 18:00:12";8
31209;591;1;67;5.0;5.0;"";0;1;"2018-06-06 18:02:36";22
31210;591;1;69;7.0;7.0;"";0;1;"2018-06-06 18:02:36";22
31211;591;1;70;12.0;12.0;"";0;1;"2018-06-06 18:02:36";22
31212;591;1;72;6.0;6.0;"";0;1;"2018-06-06 18:02:36";22
31213;591;1;73;5.0;5.0;"";0;1;"2018-06-06 18:02:36";22
31214;591;1;105;9.0;9.0;"";0;1;"2018-06-06 18:02:36";22
31215;591;1;110;11.0;11.0;"";0;1;"2018-06-06 18:02:36";22
31216;591;1;114;4.0;4.0;"";0;1;"2018-06-06 18:02:36";22
31217;591;1;116;4.0;4.0;"";0;1;"2018-06-06 18:02:36";22
31218;591;1;227;5.0;5.0;"";0;1;"2018-06-06 18:02:36";22
31219;591;1;230;7.0;7.0;"";0;1;"2018-06-06 18:02:36";22
31220;591;1;233;6.0;6.0;"";0;1;"2018-06-06 18:02:36";22
31221;591;1;234;5.0;5.0;"";0;1;"2018-06-06 18:02:36";22
31222;591;1;235;4.0;4.0;"";0;1;"2018-06-06 18:02:36";22
31223;591;1;236;4.0;4.0;"";0;1;"2018-06-06 18:02:36";22
31224;591;1;237;4.0;4.0;"";0;1;"2018-06-06 18:02:36";22
31225;591;1;239;1.0;1.0;"";0;1;"2018-06-06 18:02:36";22
31226;591;1;302;1.0;1.0;"";0;1;"2018-06-06 18:02:36";22
31227;591;1;333;3.0;3.0;"";0;1;"2018-06-06 18:02:36";22
31228;591;1;414;3.0;3.0;"";0;1;"2018-06-06 18:02:36";22
31229;591;1;435;2.0;2.0;"";0;1;"2018-06-06 18:02:36";22
31230;591;1;436;2.0;2.0;"";0;1;"2018-06-06 18:02:36";22
31231;591;1;445;3.0;3.0;"";0;1;"2018-06-06 18:02:36";22
31232;591;1;447;3.0;3.0;"";0;1;"2018-06-06 18:02:36";22
31233;590;2;68;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31234;590;2;69;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31235;590;2;70;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31236;590;2;72;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31237;590;2;73;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31238;590;2;78;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31239;590;2;105;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31240;590;2;110;1.0;1.0;"";0;1;"2018-06-06 20:35:48";11
31241;590;2;116;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31242;590;2;178;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31243;590;2;225;4.0;4.0;"";0;1;"2018-06-06 20:35:48";11
31244;590;2;226;4.0;4.0;"";0;1;"2018-06-06 20:35:48";11
31245;590;2;227;3.0;3.0;"";0;1;"2018-06-06 20:35:48";11
31246;590;2;228;1.0;1.0;"";0;1;"2018-06-06 20:35:48";11
31247;590;2;230;4.0;4.0;"";0;1;"2018-06-06 20:35:48";11
31248;590;2;234;5.0;5.0;"";0;1;"2018-06-06 20:35:48";11
31249;590;2;235;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31250;590;2;236;3.0;3.0;"";0;1;"2018-06-06 20:35:48";11
31251;590;2;239;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31252;590;2;240;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31253;590;2;302;4.0;4.0;"";0;1;"2018-06-06 20:35:48";11
31254;590;2;408;2.0;2.0;"";0;1;"2018-06-06 20:35:48";11
31255;590;2;414;0.0;0.0;"";0;1;"2018-06-06 20:35:48";11
31256;590;2;436;1.0;1.0;"";0;1;"2018-06-06 20:35:48";11
31257;590;2;444;1.0;1.0;"";0;1;"2018-06-06 20:35:48";11
31258;591;2;67;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31259;591;2;69;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31260;591;2;70;7.0;7.0;"";0;1;"2018-06-06 21:33:48";22
31261;591;2;72;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31262;591;2;73;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31263;591;2;105;8.0;8.0;"";0;1;"2018-06-06 21:33:48";22
31264;591;2;110;6.0;6.0;"";0;1;"2018-06-06 21:33:48";22
31265;591;2;114;2.0;2.0;"";0;1;"2018-06-06 21:33:48";22
31266;591;2;116;3.0;3.0;"";0;1;"2018-06-06 21:33:48";22
31267;591;2;227;5.0;5.0;"";0;1;"2018-06-06 21:33:48";22
31268;591;2;230;7.0;7.0;"";0;1;"2018-06-06 21:33:48";22
31269;591;2;233;6.0;6.0;"";0;1;"2018-06-06 21:33:48";22
31270;591;2;234;5.0;5.0;"";0;1;"2018-06-06 21:33:48";22
31271;591;2;235;4.0;4.0;"";0;1;"2018-06-06 21:33:48";22
31272;591;2;236;4.0;4.0;"";0;1;"2018-06-06 21:33:48";22
31273;591;2;237;4.0;4.0;"";0;1;"2018-06-06 21:33:48";22
31274;591;2;239;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31275;591;2;302;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31276;591;2;333;2.0;2.0;"";0;1;"2018-06-06 21:33:48";22
31277;591;2;414;2.0;2.0;"";0;1;"2018-06-06 21:33:48";22
31278;591;2;435;2.0;2.0;"";0;1;"2018-06-06 21:33:48";22
31279;591;2;436;0.0;0.0;"";0;1;"2018-06-06 21:33:48";22
31280;591;2;445;3.0;3.0;"";0;1;"2018-06-06 21:33:48";22
31281;591;2;447;3.0;3.0;"";0;1;"2018-06-06 21:33:48";22
31282;592;1;70;7.0;7.0;"";0;1;"2018-06-07 10:13:54";10
31283;592;1;105;8.0;8.0;"";0;1;"2018-06-07 10:13:54";10
31284;592;1;110;3.0;3.0;"";0;1;"2018-06-07 10:13:54";10
31285;592;1;114;2.0;2.0;"";0;1;"2018-06-07 10:13:54";10
31286;592;1;116;3.0;3.0;"";0;1;"2018-06-07 10:13:54";10
31287;592;1;227;5.0;5.0;"";0;1;"2018-06-07 10:13:54";10
31288;592;1;230;7.0;7.0;"";0;1;"2018-06-07 10:13:54";10
31289;592;1;233;6.0;6.0;"";0;1;"2018-06-07 10:13:54";10
31290;592;1;234;5.0;5.0;"";0;1;"2018-06-07 10:13:54";10
31291;592;1;235;4.0;4.0;"";0;1;"2018-06-07 10:13:54";10
31292;592;1;236;4.0;4.0;"";0;1;"2018-06-07 10:13:54";10
31293;592;1;237;4.0;4.0;"";0;1;"2018-06-07 10:13:54";10
31294;592;1;333;2.0;2.0;"";0;1;"2018-06-07 10:13:54";10
31295;592;1;414;2.0;2.0;"";0;1;"2018-06-07 10:13:54";10
31296;592;1;435;2.0;2.0;"";0;1;"2018-06-07 10:13:54";10
31297;592;1;445;3.0;3.0;"";0;1;"2018-06-07 10:13:54";10
31298;592;1;447;3.0;3.0;"";0;1;"2018-06-07 10:13:54";10
31299;593;1;68;6.0;6.0;"";0;1;"2018-06-07 11:35:15";18
31300;593;1;69;6.0;6.0;"";0;1;"2018-06-07 11:35:15";18
31301;593;1;70;6.0;6.0;"";0;1;"2018-06-07 11:35:15";18
31302;593;1;78;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31303;593;1;105;6.0;6.0;"";0;1;"2018-06-07 11:35:15";18
31304;593;1;107;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31305;593;1;110;5.0;5.0;"";0;1;"2018-06-07 11:35:15";18
31306;593;1;178;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31307;593;1;225;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31308;593;1;226;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31309;593;1;227;3.0;3.0;"";0;1;"2018-06-07 11:35:15";18
31310;593;1;228;1.0;1.0;"";0;1;"2018-06-07 11:35:15";18
31311;593;1;230;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31312;593;1;234;5.0;5.0;"";0;1;"2018-06-07 11:35:15";18
31313;593;1;235;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31314;593;1;236;3.0;3.0;"";0;1;"2018-06-07 11:35:15";18
31315;593;1;239;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31316;593;1;240;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31317;593;1;302;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31318;593;1;303;4.0;4.0;"";0;1;"2018-06-07 11:35:15";18
31319;593;1;333;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31320;593;1;400;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31321;593;1;408;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31322;593;1;414;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31323;593;1;435;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31324;593;1;436;2.0;2.0;"";0;1;"2018-06-07 11:35:15";18
31325;593;1;444;1.0;1.0;"";0;1;"2018-06-07 11:35:15";18
31326;592;2;67;6.0;6.0;"";0;1;"2018-06-07 13:51:34";10
31327;592;2;68;9.0;9.0;"";0;1;"2018-06-07 13:51:34";10
31328;592;2;69;6.0;6.0;"";0;1;"2018-06-07 13:51:34";10
31329;592;2;70;4.0;4.0;"";0;1;"2018-06-07 13:51:34";10
31330;592;2;78;6.0;6.0;"";0;1;"2018-06-07 13:51:34";10
31331;592;2;105;11.0;11.0;"";0;1;"2018-06-07 13:51:34";10
31332;592;2;110;8.0;8.0;"";0;1;"2018-06-07 13:51:34";10
31333;592;2;114;0.0;0.0;"";0;1;"2018-06-07 13:51:34";10
31334;592;2;116;3.0;3.0;"";0;1;"2018-06-07 13:51:34";10
31335;592;2;178;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31336;592;2;225;1.0;1.0;"";0;1;"2018-06-07 13:51:34";10
31337;592;2;226;1.0;1.0;"";0;1;"2018-06-07 13:51:34";10
31338;592;2;227;5.0;5.0;"";0;1;"2018-06-07 13:51:34";10
31339;592;2;230;7.0;7.0;"";0;1;"2018-06-07 13:51:34";10
31340;592;2;233;6.0;6.0;"";0;1;"2018-06-07 13:51:34";10
31341;592;2;234;5.0;5.0;"";0;1;"2018-06-07 13:51:34";10
31342;592;2;235;4.0;4.0;"";0;1;"2018-06-07 13:51:34";10
31343;592;2;236;3.0;3.0;"";0;1;"2018-06-07 13:51:34";10
31344;592;2;237;3.0;3.0;"";0;1;"2018-06-07 13:51:34";10
31345;592;2;302;9.0;9.0;"";0;1;"2018-06-07 13:51:34";10
31346;592;2;303;7.0;7.0;"";0;1;"2018-06-07 13:51:34";10
31347;592;2;333;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31348;592;2;400;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31349;592;2;414;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31350;592;2;430;10.0;10.0;"";0;1;"2018-06-07 13:51:34";10
31351;592;2;435;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31352;592;2;436;2.0;2.0;"";0;1;"2018-06-07 13:51:34";10
31353;592;2;445;3.0;3.0;"";0;1;"2018-06-07 13:51:34";10
31354;592;2;447;3.0;3.0;"";0;1;"2018-06-07 13:51:34";10
31355;594;1;78;6.0;6.0;"";0;1;"2018-06-07 13:59:18";22
31356;594;1;67;6.0;6.0;"";0;1;"2018-06-07 13:59:18";22
31357;594;1;68;9.0;9.0;"";0;1;"2018-06-07 13:59:18";22
31358;594;1;69;6.0;6.0;"";0;1;"2018-06-07 13:59:18";22
31359;594;1;70;4.0;4.0;"";0;1;"2018-06-07 13:59:18";22
31360;594;1;105;11.0;11.0;"";0;1;"2018-06-07 13:59:18";22
31361;594;1;110;8.0;8.0;"";0;1;"2018-06-07 13:59:18";22
31362;594;1;116;3.0;3.0;"";0;1;"2018-06-07 13:59:18";22
