id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
11684,NULL,329,9317,373,NULL,NULL,NULL,NULL,NULL,001,000262,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 11:09:51",13
11685,NULL,235,9318,-1,113,NULL,NULL,NULL,NULL,002,003990,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 12:31:55",10
11686,NULL,235,9319,-1,113,NULL,NULL,NULL,NULL,002,003991,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 12:32:52",10
11687,NULL,6,NULL,622,NULL,NULL,NULL,NULL,NULL,001,000027,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,"Anticipo de pedido - Caja 6 cupcakes ",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,12.00,1,"2018-06-21 12:33:08",13
11688,NULL,292,9320,622,NULL,NULL,NULL,NULL,NULL,001,000015,"2018-06-21 00:00:00",NULL,NULL,"2018-06-21 00:00:00","2018-06-21 12:37:14",NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,12:30:00,3,0.00,1,"2018-06-21 12:33:08",13
11690,NULL,258,9322,622,NULL,NULL,NULL,NULL,NULL,001,000380,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 12:37:14",10
11691,NULL,235,9323,622,NULL,NULL,NULL,NULL,NULL,002,003992,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,12.00,1,"2018-06-21 12:37:14",10
11692,NULL,235,9324,-1,113,NULL,NULL,NULL,NULL,002,003993,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 13:05:18",10
11693,NULL,235,9325,-1,113,NULL,NULL,NULL,NULL,002,003994,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 13:46:14",10
11694,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000532,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,73.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 13:58:37",10
11695,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000398,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,73.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 13:58:37",10
11696,NULL,305,9326,188,NULL,NULL,NULL,NULL,NULL,001,000190,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 13:58:37",10
11697,NULL,235,9327,-1,113,NULL,NULL,NULL,NULL,002,003995,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 14:24:15",22
11698,NULL,235,9328,-1,113,NULL,NULL,NULL,NULL,002,003996,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 14:42:56",22
11699,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000549,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,10.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 14:42:56",22
11700,NULL,235,9329,-1,113,NULL,NULL,NULL,NULL,002,003997,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,11.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 14:43:27",22
11701,NULL,235,9330,-1,113,NULL,NULL,NULL,NULL,002,003998,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:24:58",22
11702,NULL,235,9331,-1,113,NULL,NULL,NULL,NULL,002,003999,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:25:31",22
11703,NULL,235,9332,-1,113,NULL,NULL,NULL,NULL,002,004000,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:47:40",22
11704,NULL,252,NULL,-1,NULL,NULL,1,7,NULL,NULL,0000007205,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:47:40",22
11705,NULL,248,NULL,NULL,NULL,NULL,4,17,NULL,NULL,000533,"2018-06-21 00:00:00",NULL,"Delivery de un pack de regalo x4. El cliente hizo transferencia ",NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:48:54",22
11706,NULL,235,9333,-1,113,NULL,NULL,NULL,NULL,002,004001,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:56:48",22
11707,NULL,235,9334,-1,113,NULL,NULL,NULL,NULL,002,004002,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:57:42",22
11708,NULL,235,9335,-1,113,NULL,NULL,NULL,NULL,002,004003,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 15:58:41",22
11709,NULL,235,9336,-1,113,NULL,NULL,NULL,NULL,002,004004,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,25.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:00:25",22
11710,NULL,235,9337,-1,113,NULL,NULL,NULL,NULL,002,004005,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:45:14",22
11711,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000550,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:45:14",22
11712,NULL,325,9338,188,NULL,NULL,NULL,NULL,NULL,001,000136,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:47:13",18
11713,NULL,235,9339,-1,113,NULL,NULL,NULL,NULL,002,004006,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,9.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:49:06",22
11714,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000551,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,9.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:49:06",22
11715,NULL,235,9340,-1,113,NULL,NULL,NULL,NULL,002,004007,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,28.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:50:23",22
11716,NULL,235,9341,-1,113,NULL,NULL,NULL,NULL,002,004008,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:50:54",22
11717,NULL,319,9342,-1,113,NULL,NULL,NULL,NULL,001,001863,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 16:52:01",18
11718,NULL,235,9343,-1,113,NULL,NULL,NULL,NULL,002,004009,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,4.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 17:02:45",22
11719,NULL,235,9344,-1,113,NULL,NULL,NULL,NULL,002,004010,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 17:31:47",22
11720,NULL,248,NULL,NULL,NULL,NULL,4,17,NULL,NULL,000534,"2018-06-21 00:00:00",NULL,"Delivery de Galletas",NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 17:32:58",22
11721,NULL,319,9345,-1,113,NULL,NULL,NULL,NULL,001,001864,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 17:50:42",18
11722,NULL,319,9346,-1,113,NULL,NULL,NULL,NULL,001,001865,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 17:51:39",18
11723,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000535,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,137.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:00:44",22
11724,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000399,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,137.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:00:44",22
11725,NULL,235,9347,-1,113,NULL,NULL,NULL,NULL,002,004011,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:27:59",8
11726,NULL,235,9348,-1,113,NULL,NULL,NULL,NULL,002,004012,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:32:15",8
11727,NULL,235,9349,-1,113,NULL,NULL,NULL,NULL,002,004013,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:39:31",8
11728,NULL,235,9350,-1,113,NULL,NULL,NULL,NULL,002,004014,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:52:47",8
11729,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000552,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:52:47",8
11730,NULL,235,9351,-1,113,NULL,NULL,NULL,NULL,002,004015,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:57:05",8
11731,NULL,235,9352,-1,113,NULL,NULL,NULL,NULL,002,004016,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 18:59:03",8
11732,NULL,235,9353,-1,113,NULL,NULL,NULL,NULL,002,004017,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,18.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:07:04",8
11733,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000553,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,18.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:07:05",8
11734,NULL,235,9354,-1,113,NULL,NULL,NULL,NULL,002,004018,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,9.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:07:41",8
11735,NULL,235,9355,-1,113,NULL,NULL,NULL,NULL,002,004019,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:21:14",8
11736,NULL,319,9356,-1,113,NULL,NULL,NULL,NULL,001,001866,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:24:44",18
11737,NULL,235,9357,-1,113,NULL,NULL,NULL,NULL,002,004020,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:30:01",8
11738,NULL,235,9358,-1,113,NULL,NULL,NULL,NULL,002,004021,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,14.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:30:49",8
11739,NULL,235,9359,-1,113,NULL,NULL,NULL,NULL,002,004022,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 19:50:30",8
11740,NULL,332,9360,373,NULL,NULL,NULL,NULL,NULL,001,000160,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:35:33",18
11741,NULL,331,9361,373,NULL,70,NULL,NULL,NULL,001,000160,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:35:33",18
11742,NULL,235,9362,-1,113,NULL,NULL,NULL,NULL,002,004023,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,27.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:35:47",8
11743,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,137,0000000555,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,27.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:35:47",8
11744,NULL,332,9363,373,NULL,NULL,NULL,NULL,NULL,001,000161,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:39:11",18
11745,NULL,331,9364,373,NULL,70,NULL,NULL,NULL,001,000161,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:39:11",18
11746,NULL,235,9365,-1,113,NULL,NULL,NULL,NULL,002,004024,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:41:01",8
11747,NULL,235,9366,-1,113,NULL,NULL,NULL,NULL,002,004025,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:42:53",8
11748,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000342,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,47.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:43:42",18
11749,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000372,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,47.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:43:42",18
11750,NULL,235,9367,-1,113,NULL,NULL,NULL,NULL,002,004026,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,18.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 20:52:32",8
11751,NULL,235,9368,-1,113,NULL,NULL,NULL,NULL,002,004027,"2018-06-21 00:00:00","2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-21 21:10:52",8
11752,NULL,300,9369,NULL,NULL,NULL,NULL,NULL,NULL,001,000180,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 21:17:45",8
11753,NULL,298,9370,NULL,NULL,70,NULL,NULL,NULL,001,000177,"2018-06-21 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 21:17:45",8
11754,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000536,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,164.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 21:29:55",8
11755,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000400,"2018-06-21 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,164.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-21 21:29:55",8
11756,NULL,239,9371,207,NULL,NULL,NULL,NULL,NULL,001,000362,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 10:44:19",13
11757,NULL,258,9372,207,NULL,NULL,NULL,NULL,NULL,001,000381,"2018-06-22 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 10:45:02",13
11758,NULL,328,9373,209,NULL,NULL,NULL,NULL,NULL,001,000232,"2018-06-22 00:00:00",NULL,"cupcake del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 10:45:35",13
11759,NULL,329,9374,209,NULL,NULL,NULL,NULL,NULL,001,000263,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 10:46:34",13
11760,NULL,329,9375,209,NULL,NULL,NULL,NULL,NULL,001,000264,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 11:20:23",13
11761,NULL,319,9376,-1,113,NULL,NULL,NULL,NULL,001,001867,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,12.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 11:45:48",11
11762,NULL,235,9377,526,NULL,NULL,NULL,NULL,NULL,002,004028,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,35.000000,NULL,NULL,17.00,1,"2018-06-22 11:48:12",10
11763,NULL,295,9378,526,NULL,NULL,NULL,NULL,NULL,001,000251,"2018-06-22 00:00:00",NULL,NULL,"2018-06-23 00:00:00","2018-06-23 16:18:10",NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,17:00:00,3,0.00,1,"2018-06-22 11:48:12",10
11764,NULL,235,9379,-1,113,NULL,NULL,NULL,NULL,002,004029,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 12:09:55",10
11765,NULL,235,9380,-1,113,NULL,NULL,NULL,NULL,002,004030,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 12:11:18",10
11766,NULL,235,9381,-1,113,NULL,NULL,NULL,NULL,002,004031,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 12:52:09",10
11767,NULL,235,9382,-1,113,NULL,NULL,NULL,NULL,002,004032,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 12:52:43",10
11768,NULL,235,9383,-1,113,NULL,NULL,NULL,NULL,002,004033,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,26.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 12:53:34",10
11771,NULL,235,9386,-1,113,NULL,NULL,NULL,NULL,002,004034,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:23:57",10
11772,NULL,239,9387,207,NULL,NULL,NULL,NULL,NULL,001,000363,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:24:09",13
11773,NULL,235,9388,-1,113,NULL,NULL,NULL,NULL,002,004035,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:24:38",10
11774,NULL,258,9389,621,NULL,NULL,NULL,NULL,NULL,001,000382,"2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:26:11",10
11775,NULL,319,9390,-1,113,NULL,NULL,NULL,NULL,001,001868,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:35:46",11
11776,NULL,319,9391,-1,113,NULL,NULL,NULL,NULL,001,001869,"2018-06-22 00:00:00","2018-06-22 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-06-22 13:36:17",11
