id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
8509,181,NULL,1,"2018-06-07 18:10:47",18
8510,169,NULL,1,"2018-06-07 18:18:13",8
8511,153,NULL,1,"2018-06-07 18:36:00",8
8512,135,NULL,1,"2018-06-07 18:41:48",8
8513,159,NULL,1,"2018-06-07 18:41:48",8
8514,153,NULL,1,"2018-06-07 19:02:48",8
8515,181,NULL,1,"2018-06-07 19:04:47",18
8516,153,NULL,1,"2018-06-07 19:04:55",8
8517,153,NULL,1,"2018-06-07 19:21:31",8
8518,153,NULL,1,"2018-06-07 19:25:39",8
8519,153,NULL,1,"2018-06-07 19:29:06",8
8520,181,NULL,1,"2018-06-07 19:31:33",18
8521,181,NULL,1,"2018-06-07 19:40:00",18
8522,153,NULL,1,"2018-06-07 20:06:00",8
8523,181,NULL,1,"2018-06-07 20:07:07",18
8524,153,NULL,1,"2018-06-07 20:10:04",8
8525,153,NULL,1,"2018-06-07 20:34:15",8
8526,153,NULL,1,"2018-06-07 20:50:56",8
8527,164,NULL,1,"2018-06-07 21:17:10",8
8528,162,NULL,1,"2018-06-07 21:17:10",8
8529,153,NULL,1,"2018-06-07 21:25:52",8
8530,138,NULL,1,"2018-06-08 09:54:47",13
8531,137,NULL,1,"2018-06-08 09:55:57",13
8532,189,NULL,1,"2018-06-08 09:57:13",13
8533,188,NULL,1,"2018-06-08 09:59:07",13
8534,189,NULL,1,"2018-06-08 10:28:22",13
8535,138,NULL,1,"2018-06-08 10:29:18",13
8536,189,NULL,1,"2018-06-08 10:51:28",13
8537,186,NULL,1,"2018-06-08 11:32:33",11
8538,187,NULL,1,"2018-06-08 11:32:33",11
8539,192,NULL,1,"2018-06-08 11:40:22",11
8540,191,NULL,1,"2018-06-08 11:40:22",11
8541,169,NULL,1,"2018-06-08 11:53:15",10
8542,164,NULL,1,"2018-06-08 11:53:45",10
8543,162,NULL,1,"2018-06-08 11:53:45",10
8544,153,NULL,1,"2018-06-08 11:56:59",10
8545,181,NULL,1,"2018-06-08 12:03:55",11
8546,181,NULL,1,"2018-06-08 12:04:38",11
8547,181,NULL,1,"2018-06-08 12:05:12",11
8548,181,NULL,1,"2018-06-08 12:05:39",11
8549,153,NULL,1,"2018-06-08 12:06:49",10
8550,153,NULL,1,"2018-06-08 12:07:37",10
8551,181,NULL,1,"2018-06-08 12:14:52",11
8552,181,NULL,1,"2018-06-08 12:17:01",11
8553,181,NULL,1,"2018-06-08 12:20:21",11
8554,153,NULL,1,"2018-06-08 12:47:30",10
8555,153,NULL,1,"2018-06-08 12:49:05",10
8556,153,NULL,1,"2018-06-08 12:50:15",10
8557,181,NULL,1,"2018-06-08 13:24:59",11
8558,153,NULL,1,"2018-06-08 13:32:12",10
8559,181,NULL,1,"2018-06-08 13:37:47",11
8560,153,NULL,1,"2018-06-08 13:52:52",10
8561,153,NULL,1,"2018-06-08 13:54:51",10
8562,153,NULL,1,"2018-06-08 13:59:33",10
8563,153,NULL,1,"2018-06-08 14:22:17",22
8564,153,NULL,1,"2018-06-08 14:29:54",22
8565,137,NULL,1,"2018-06-08 14:38:53",22
8566,153,NULL,1,"2018-06-08 16:20:50",22
8567,153,NULL,1,"2018-06-08 16:28:44",22
8568,153,NULL,1,"2018-06-08 16:29:56",22
8569,153,NULL,1,"2018-06-08 16:41:36",22
8570,153,NULL,1,"2018-06-08 16:59:33",22
8571,137,NULL,1,"2018-06-08 17:02:21",22
8572,181,NULL,1,"2018-06-08 17:09:30",18
8573,181,NULL,1,"2018-06-08 17:10:31",18
8574,153,NULL,1,"2018-06-08 17:21:26",22
8575,181,NULL,1,"2018-06-08 17:39:40",18
8576,153,NULL,1,"2018-06-08 17:52:20",22
8577,153,NULL,1,"2018-06-08 17:53:04",22
8578,153,NULL,1,"2018-06-08 17:53:26",22
8579,153,NULL,1,"2018-06-08 17:54:04",22
8580,181,NULL,1,"2018-06-08 17:54:14",18
8581,153,NULL,1,"2018-06-08 18:11:04",8
8582,153,NULL,1,"2018-06-08 18:13:18",8
8583,153,NULL,1,"2018-06-08 18:18:18",8
8584,181,NULL,1,"2018-06-08 18:29:25",18
8585,181,NULL,1,"2018-06-08 18:35:00",18
8586,181,NULL,1,"2018-06-08 18:35:20",18
8587,181,NULL,1,"2018-06-08 18:36:02",18
8588,181,NULL,1,"2018-06-08 18:36:25",18
8589,192,NULL,1,"2018-06-08 19:00:24",8
8590,162,NULL,1,"2018-06-08 19:00:24",8
8591,181,NULL,1,"2018-06-08 19:08:29",18
8592,181,NULL,1,"2018-06-08 19:08:55",18
8593,153,NULL,1,"2018-06-08 19:09:37",8
8594,153,NULL,1,"2018-06-08 19:16:33",8
8595,137,NULL,1,"2018-06-08 19:17:14",8
8596,153,NULL,1,"2018-06-08 19:23:22",8
8597,181,NULL,1,"2018-06-08 19:24:24",18
8598,153,NULL,1,"2018-06-08 19:27:25",8
8599,153,NULL,1,"2018-06-08 19:36:28",8
8600,188,NULL,1,"2018-06-08 19:42:02",18
8601,181,NULL,1,"2018-06-08 19:48:19",18
8602,181,NULL,1,"2018-06-08 19:59:36",18
8603,153,NULL,1,"2018-06-08 20:07:44",8
8604,181,NULL,1,"2018-06-08 20:18:07",18
8605,137,NULL,1,"2018-06-08 20:27:47",8
8606,153,NULL,1,"2018-06-08 21:06:50",8
8607,153,NULL,1,"2018-06-08 21:07:07",8
8608,153,NULL,1,"2018-06-08 21:30:09",8
8609,164,NULL,1,"2018-06-08 21:37:32",8
8610,162,NULL,1,"2018-06-08 21:37:32",8
8611,137,NULL,1,"2018-06-09 10:21:33",13
8612,188,NULL,1,"2018-06-09 10:22:37",13
8613,189,NULL,1,"2018-06-09 10:24:56",13
8614,138,NULL,1,"2018-06-09 10:27:37",13
8615,186,NULL,1,"2018-06-09 11:35:41",18
8616,181,NULL,1,"2018-06-09 11:39:10",18
8617,181,NULL,1,"2018-06-09 11:39:31",18
8618,181,NULL,1,"2018-06-09 12:43:56",18
8619,153,NULL,1,"2018-06-09 12:55:48",10
8620,153,NULL,1,"2018-06-09 12:57:07",10
8621,153,NULL,1,"2018-06-09 12:58:18",10
8622,153,NULL,1,"2018-06-09 12:59:06",10
8623,153,NULL,1,"2018-06-09 13:00:47",10
8624,153,NULL,1,"2018-06-09 13:04:04",10
8625,181,NULL,1,"2018-06-09 13:04:48",18
8626,181,NULL,1,"2018-06-09 13:07:53",18
8627,181,NULL,1,"2018-06-09 13:08:19",18
8628,181,NULL,1,"2018-06-09 13:11:40",18
8629,135,NULL,1,"2018-06-09 13:21:17",10
8630,159,NULL,1,"2018-06-09 13:21:17",10
8631,181,NULL,1,"2018-06-09 13:59:26",18
8632,153,NULL,1,"2018-06-09 14:01:49",22
8633,153,NULL,1,"2018-06-09 15:23:41",22
8634,153,NULL,1,"2018-06-09 16:41:03",22
8635,153,NULL,1,"2018-06-09 16:42:03",22
8636,181,NULL,1,"2018-06-09 16:53:59",11
8637,153,NULL,1,"2018-06-09 16:57:55",22
8639,137,NULL,1,"2018-06-09 17:02:44",13
8640,181,NULL,1,"2018-06-09 17:45:32",11
8641,153,NULL,1,"2018-06-09 17:51:39",8
8642,153,NULL,1,"2018-06-09 17:52:50",8
8643,181,NULL,1,"2018-06-09 17:56:29",11
8644,153,NULL,1,"2018-06-09 18:15:09",8
8645,153,NULL,1,"2018-06-09 18:15:36",8
8646,181,NULL,1,"2018-06-09 18:32:35",11
8647,189,NULL,1,"2018-06-09 18:55:27",13
8648,181,NULL,1,"2018-06-09 18:56:38",11
8649,153,NULL,1,"2018-06-09 18:59:19",8
8650,153,NULL,1,"2018-06-09 19:11:11",8
8651,153,NULL,1,"2018-06-09 19:17:10",8
8652,153,NULL,1,"2018-06-09 19:28:58",8
8653,181,NULL,1,"2018-06-09 20:12:44",11
8654,153,NULL,1,"2018-06-09 20:29:24",8
8655,192,NULL,1,"2018-06-09 20:32:05",11
8656,191,NULL,1,"2018-06-09 20:32:05",11
8657,153,NULL,1,"2018-06-09 20:36:52",8
8658,153,NULL,1,"2018-06-09 20:47:08",8
8659,164,NULL,1,"2018-06-09 21:15:18",8
8660,162,NULL,1,"2018-06-09 21:15:18",8
8661,165,NULL,1,"2018-06-09 21:30:05",8
8662,162,NULL,1,"2018-06-09 21:30:05",8
8663,153,NULL,1,"2018-06-09 21:30:37",8
8664,138,NULL,1,"2018-06-11 10:32:35",13
8665,137,NULL,1,"2018-06-11 10:33:02",13
8666,138,NULL,1,"2018-06-11 10:33:39",13
8667,189,NULL,1,"2018-06-11 10:38:12",13
8668,188,NULL,1,"2018-06-11 10:40:19",13
8669,168,NULL,1,"2018-06-11 11:31:33",10
8670,169,NULL,1,"2018-06-11 11:31:33",10
8671,186,NULL,1,"2018-06-11 11:32:10",18
8672,181,NULL,1,"2018-06-11 11:36:06",18
8673,181,NULL,1,"2018-06-11 11:36:43",18
8674,181,NULL,1,"2018-06-11 11:36:58",18
8675,181,NULL,1,"2018-06-11 12:02:13",18
8676,135,NULL,1,"2018-06-11 12:38:50",10
8677,159,NULL,1,"2018-06-11 12:38:50",10
8678,153,NULL,1,"2018-06-11 12:42:52",10
8679,181,NULL,1,"2018-06-11 13:09:05",18
8680,181,NULL,1,"2018-06-11 13:09:40",18
8681,181,NULL,1,"2018-06-11 13:15:41",18
8682,153,NULL,1,"2018-06-11 13:15:57",10
8683,153,NULL,1,"2018-06-11 13:28:47",10
8684,181,NULL,1,"2018-06-11 13:38:46",18
8685,181,NULL,1,"2018-06-11 13:59:58",18
8686,153,NULL,1,"2018-06-11 14:19:13",8
8687,135,NULL,1,"2018-06-11 14:55:34",8
8688,159,NULL,1,"2018-06-11 14:55:34",8
8689,153,NULL,1,"2018-06-11 16:00:38",8
8690,181,NULL,1,"2018-06-11 16:53:45",11
8691,181,NULL,1,"2018-06-11 16:54:30",11
8692,153,NULL,1,"2018-06-11 17:06:43",8
8693,181,NULL,1,"2018-06-11 17:14:48",11
8694,153,NULL,1,"2018-06-11 17:32:22",8
8695,153,NULL,1,"2018-06-11 17:34:22",8
8696,153,NULL,1,"2018-06-11 17:51:23",8
8697,181,NULL,1,"2018-06-11 17:59:18",11
8698,181,NULL,1,"2018-06-11 18:07:57",11
8699,181,NULL,1,"2018-06-11 18:16:18",11
8700,153,NULL,1,"2018-06-11 18:19:30",22
8701,181,NULL,1,"2018-06-11 18:23:49",11
8702,181,NULL,1,"2018-06-11 18:27:58",11
8703,153,NULL,1,"2018-06-11 18:44:14",22
8704,181,NULL,1,"2018-06-11 18:46:09",11
8705,153,NULL,1,"2018-06-11 18:49:39",22
8706,153,NULL,1,"2018-06-11 18:51:31",22
8707,181,NULL,1,"2018-06-11 19:06:02",11
8708,153,NULL,1,"2018-06-11 19:17:11",22
8709,153,NULL,1,"2018-06-11 19:26:40",22
8710,181,NULL,1,"2018-06-11 19:35:19",11
8711,153,NULL,1,"2018-06-11 19:46:16",22
8712,181,NULL,1,"2018-06-11 19:48:12",11
8713,153,NULL,1,"2018-06-11 19:57:02",22
8714,181,NULL,1,"2018-06-11 20:14:28",11
8715,153,NULL,1,"2018-06-11 20:19:06",22
8716,181,NULL,1,"2018-06-11 20:29:38",11
8717,181,NULL,1,"2018-06-11 20:35:03",11
8718,153,NULL,1,"2018-06-11 20:55:51",22
8719,169,NULL,1,"2018-06-12 10:13:55",10
8720,138,NULL,1,"2018-06-12 10:23:40",13
8721,137,NULL,1,"2018-06-12 10:24:06",13
8722,189,NULL,1,"2018-06-12 10:26:31",13
8723,188,NULL,1,"2018-06-12 10:26:48",13
8724,189,NULL,1,"2018-06-12 10:28:53",13
8725,135,NULL,1,"2018-06-12 12:02:59",11
8726,182,NULL,1,"2018-06-12 12:02:59",11
8727,135,NULL,1,"2018-06-12 12:06:37",11
8728,182,NULL,1,"2018-06-12 12:06:38",11
8729,153,NULL,1,"2018-06-12 12:18:51",10
8730,153,NULL,1,"2018-06-12 12:19:13",10
8731,153,NULL,1,"2018-06-12 12:20:17",10
8732,153,NULL,1,"2018-06-12 12:20:38",10
8733,135,NULL,1,"2018-06-12 12:38:52",10
8734,159,NULL,1,"2018-06-12 12:38:52",10
8735,153,NULL,1,"2018-06-12 12:59:47",10
8736,188,NULL,1,"2018-06-12 13:09:45",13
8737,153,NULL,1,"2018-06-12 13:17:38",10
8738,153,NULL,1,"2018-06-12 13:29:51",10
8739,153,NULL,1,"2018-06-12 13:30:12",10
8740,181,NULL,1,"2018-06-12 13:37:36",11
8741,153,NULL,1,"2018-06-12 13:50:17",10
8742,153,NULL,1,"2018-06-12 14:20:38",22
8743,153,NULL,1,"2018-06-12 15:11:42",22
8744,153,NULL,1,"2018-06-12 15:15:16",22
8745,153,NULL,1,"2018-06-12 15:16:01",22
8746,153,NULL,1,"2018-06-12 15:25:22",22
8747,153,NULL,1,"2018-06-12 15:42:56",22
8748,153,NULL,1,"2018-06-12 16:03:18",22
8749,153,NULL,1,"2018-06-12 16:20:01",22
8750,153,NULL,1,"2018-06-12 16:56:16",22
8751,153,NULL,1,"2018-06-12 16:57:16",22
8752,153,NULL,1,"2018-06-12 17:24:06",22
8753,153,NULL,1,"2018-06-12 17:26:33",22
8754,153,NULL,1,"2018-06-12 17:32:48",22
8755,137,NULL,1,"2018-06-12 18:34:41",8
8756,153,NULL,1,"2018-06-12 18:48:42",8
8757,138,NULL,1,"2018-06-12 18:57:31",13
8758,153,NULL,1,"2018-06-12 18:58:11",8
8759,138,NULL,1,"2018-06-12 19:04:13",13
8760,153,NULL,1,"2018-06-12 19:05:28",8
8761,153,NULL,1,"2018-06-12 19:20:09",8
8762,153,NULL,1,"2018-06-12 19:27:18",8
8763,153,NULL,1,"2018-06-12 19:30:47",8
8764,153,NULL,1,"2018-06-12 19:37:29",8
8765,181,NULL,1,"2018-06-12 19:41:38",11
8766,181,NULL,1,"2018-06-12 19:42:00",11
8767,181,NULL,1,"2018-06-12 19:44:24",11
8768,181,NULL,1,"2018-06-12 19:45:38",11
8769,181,NULL,1,"2018-06-12 19:46:08",11
8770,153,NULL,1,"2018-06-12 19:50:33",8
8771,153,NULL,1,"2018-06-12 20:14:07",8
8772,192,NULL,1,"2018-06-12 20:27:37",11
8773,191,NULL,1,"2018-06-12 20:27:37",11
8774,181,NULL,1,"2018-06-12 20:34:38",11
8775,153,NULL,1,"2018-06-12 21:04:17",8
8776,164,NULL,1,"2018-06-12 21:17:59",8
8777,162,NULL,1,"2018-06-12 21:17:59",8
8778,153,NULL,1,"2018-06-12 21:30:20",8
8779,153,NULL,1,"2018-06-12 21:32:09",8
8780,138,NULL,1,"2018-06-13 10:12:36",13
8781,137,NULL,1,"2018-06-13 10:13:15",13
8782,189,NULL,1,"2018-06-13 10:15:06",13
8783,188,NULL,1,"2018-06-13 10:15:29",13
8784,135,NULL,1,"2018-06-13 11:24:57",19
8785,182,NULL,1,"2018-06-13 11:24:57",19
8786,182,NULL,1,"2018-06-13 11:29:54",19
8787,153,NULL,1,"2018-06-13 12:24:50",10
8788,153,NULL,1,"2018-06-13 12:55:35",10
8789,181,NULL,1,"2018-06-13 13:03:26",19
8790,159,NULL,1,"2018-06-13 13:31:31",10
8791,153,NULL,1,"2018-06-13 13:32:16",10
8792,153,NULL,1,"2018-06-13 13:32:54",10
8793,153,NULL,1,"2018-06-13 13:49:40",10
8794,181,NULL,1,"2018-06-13 14:06:55",19
8795,181,NULL,1,"2018-06-13 14:11:12",19
8796,153,NULL,1,"2018-06-13 14:13:10",8
8797,153,NULL,1,"2018-06-13 14:25:06",8
8798,153,NULL,1,"2018-06-13 14:49:53",8
8799,153,NULL,1,"2018-06-13 15:06:38",8
8800,153,NULL,1,"2018-06-13 16:00:39",8
8801,153,NULL,1,"2018-06-13 16:02:05",8
8802,153,NULL,1,"2018-06-13 16:11:57",8
8803,153,NULL,1,"2018-06-13 16:14:40",8
8804,135,NULL,1,"2018-06-13 16:33:28",8
8805,159,NULL,1,"2018-06-13 16:33:28",8
8806,153,NULL,1,"2018-06-13 16:39:29",8
8807,153,NULL,1,"2018-06-13 16:59:43",8
8808,153,NULL,1,"2018-06-13 17:08:07",8
8809,153,NULL,1,"2018-06-13 17:21:48",8
8810,153,NULL,1,"2018-06-13 17:29:24",8
8811,153,NULL,1,"2018-06-13 17:51:04",8
8812,181,NULL,1,"2018-06-13 18:05:23",11
8813,181,NULL,1,"2018-06-13 18:06:16",11
8814,181,NULL,1,"2018-06-13 18:08:46",11
8815,153,NULL,1,"2018-06-13 18:40:37",22
8816,181,NULL,1,"2018-06-13 18:45:52",11
8817,181,NULL,1,"2018-06-13 18:50:34",11
8818,181,NULL,1,"2018-06-13 19:10:44",11
8819,153,NULL,1,"2018-06-13 19:26:42",22
8820,181,NULL,1,"2018-06-13 19:39:41",11
8821,153,NULL,1,"2018-06-13 19:40:44",22
8822,153,NULL,1,"2018-06-13 20:02:54",22
8823,181,NULL,1,"2018-06-13 20:23:51",11
8824,159,NULL,1,"2018-06-13 20:42:16",22
8825,153,NULL,1,"2018-06-13 20:43:06",22
8826,153,NULL,1,"2018-06-13 20:43:25",22
8827,153,NULL,1,"2018-06-13 21:02:45",22
8828,137,NULL,1,"2018-06-13 21:25:00",13
8829,192,NULL,1,"2018-06-14 10:41:43",18
8830,191,NULL,1,"2018-06-14 10:41:43",18
8831,164,NULL,1,"2018-06-14 10:42:43",10
8832,162,NULL,1,"2018-06-14 10:42:43",10
8833,137,NULL,1,"2018-06-14 10:47:51",9
8834,138,NULL,1,"2018-06-14 11:02:54",9
8835,189,NULL,1,"2018-06-14 11:09:57",9
8836,188,NULL,1,"2018-06-14 11:10:32",9
8837,138,NULL,1,"2018-06-14 11:11:01",9
8838,187,NULL,1,"2018-06-14 11:45:03",18
8839,181,NULL,1,"2018-06-14 11:58:39",18
8840,153,NULL,1,"2018-06-14 12:31:26",10
8841,153,NULL,1,"2018-06-14 12:37:05",10
8842,153,NULL,1,"2018-06-14 12:44:17",10
8844,153,NULL,1,"2018-06-14 12:48:36",10
8845,153,NULL,1,"2018-06-14 12:49:19",10
8846,138,NULL,1,"2018-06-14 12:52:19",13
8847,181,NULL,1,"2018-06-14 12:56:35",18
8849,153,NULL,1,"2018-06-14 12:58:11",10
8850,153,NULL,1,"2018-06-14 13:07:55",10
8851,181,NULL,1,"2018-06-14 13:08:33",18
8852,153,NULL,1,"2018-06-14 13:19:15",10
8853,181,NULL,1,"2018-06-14 13:27:02",18
8854,153,NULL,1,"2018-06-14 13:52:51",10
8855,187,NULL,1,"2018-06-14 14:02:54",18
8856,168,NULL,1,"2018-06-14 14:05:32",22
8857,153,NULL,1,"2018-06-14 14:07:12",22
8858,153,NULL,1,"2018-06-14 14:24:15",22
8859,153,NULL,1,"2018-06-14 14:49:33",22
8860,153,NULL,1,"2018-06-14 14:49:59",22
8861,153,NULL,1,"2018-06-14 15:38:14",22
8862,159,NULL,1,"2018-06-14 15:57:52",22
8863,153,NULL,1,"2018-06-14 15:59:18",22
8864,153,NULL,1,"2018-06-14 16:43:53",22
8865,153,NULL,1,"2018-06-14 16:44:37",22
8866,153,NULL,1,"2018-06-14 16:45:26",22
8867,153,NULL,1,"2018-06-14 16:50:22",22
8868,181,NULL,1,"2018-06-14 16:50:28",18
8869,153,NULL,1,"2018-06-14 16:51:25",22
8870,153,NULL,1,"2018-06-14 16:57:45",22
8871,138,NULL,1,"2018-06-14 17:07:59",13
8872,181,NULL,1,"2018-06-14 17:17:05",18
8873,153,NULL,1,"2018-06-14 17:18:32",22
8874,153,NULL,1,"2018-06-14 17:21:44",22
8875,182,NULL,1,"2018-06-14 17:21:48",18
8876,153,NULL,1,"2018-06-14 17:23:00",22
8877,153,NULL,1,"2018-06-14 17:23:30",22
8878,159,NULL,1,"2018-06-14 17:26:35",22
8879,181,NULL,1,"2018-06-14 17:37:12",18
8880,181,NULL,1,"2018-06-14 17:38:22",18
8881,181,NULL,1,"2018-06-14 17:46:33",18
8882,181,NULL,1,"2018-06-14 17:46:59",18
8883,153,NULL,1,"2018-06-14 17:50:51",22
8884,153,NULL,1,"2018-06-14 17:57:31",22
8885,153,NULL,1,"2018-06-14 17:58:25",22
8886,181,NULL,1,"2018-06-14 18:06:42",18
8887,181,NULL,1,"2018-06-14 18:08:57",18
8888,181,NULL,1,"2018-06-14 18:10:04",18
8889,168,NULL,1,"2018-06-14 18:13:19",8
8890,169,NULL,1,"2018-06-14 18:13:19",8
8891,153,NULL,1,"2018-06-14 18:28:10",8
8892,153,NULL,1,"2018-06-14 18:33:53",8
8893,137,NULL,1,"2018-06-14 18:40:52",8
8894,153,NULL,1,"2018-06-14 18:48:23",8
8895,192,NULL,1,"2018-06-14 18:50:38",8
8896,162,NULL,1,"2018-06-14 18:50:38",8
8897,153,NULL,1,"2018-06-14 18:57:49",8
8898,153,NULL,1,"2018-06-14 18:58:05",8
8899,153,NULL,1,"2018-06-14 19:02:25",8
8900,153,NULL,1,"2018-06-14 19:10:52",8
8901,153,NULL,1,"2018-06-14 19:17:06",8
8902,135,NULL,1,"2018-06-14 19:21:27",18
8903,182,NULL,1,"2018-06-14 19:21:27",18
8904,181,NULL,1,"2018-06-14 19:24:25",18
8905,181,NULL,1,"2018-06-14 19:25:01",18
8906,181,NULL,1,"2018-06-14 19:26:33",18
8907,153,NULL,1,"2018-06-14 19:26:38",8
8908,181,NULL,1,"2018-06-14 19:27:01",18
8909,181,NULL,1,"2018-06-14 19:27:26",18
8910,153,NULL,1,"2018-06-14 19:34:41",8
8911,181,NULL,1,"2018-06-14 19:37:10",18
8912,153,NULL,1,"2018-06-14 20:00:31",8
8913,135,NULL,1,"2018-06-14 20:04:02",18
8914,182,NULL,1,"2018-06-14 20:04:02",18
8915,181,NULL,1,"2018-06-14 20:05:29",18
8916,181,NULL,1,"2018-06-14 20:06:32",18
8917,153,NULL,1,"2018-06-14 20:09:54",8
8918,137,NULL,1,"2018-06-14 20:52:08",13
8919,135,NULL,1,"2018-06-14 21:05:37",8
8920,159,NULL,1,"2018-06-14 21:05:38",8
8921,164,NULL,1,"2018-06-14 21:23:34",8
8922,162,NULL,1,"2018-06-14 21:23:34",8
8923,138,NULL,1,"2018-06-15 10:39:22",13
8924,137,NULL,1,"2018-06-15 10:40:13",13
8925,189,NULL,1,"2018-06-15 10:42:27",13
8926,188,NULL,1,"2018-06-15 10:42:59",13
8927,181,NULL,1,"2018-06-15 11:05:47",11
8928,159,NULL,1,"2018-06-15 11:49:11",10
8929,153,NULL,1,"2018-06-15 12:03:51",10
8930,153,NULL,1,"2018-06-15 12:05:02",10
8931,181,NULL,1,"2018-06-15 12:43:41",11
8932,181,NULL,1,"2018-06-15 12:47:02",11
8933,153,NULL,1,"2018-06-15 13:01:22",10
8934,153,NULL,1,"2018-06-15 13:01:49",10
8935,135,NULL,1,"2018-06-15 13:23:09",11
8936,182,NULL,1,"2018-06-15 13:23:09",11
8937,153,NULL,1,"2018-06-15 13:33:12",10
8938,159,NULL,1,"2018-06-15 14:02:33",10
8939,153,NULL,1,"2018-06-15 14:03:46",10
8940,153,NULL,1,"2018-06-15 14:05:34",10
8941,168,NULL,1,"2018-06-15 14:07:52",10
8942,169,NULL,1,"2018-06-15 14:07:52",10
8943,153,NULL,1,"2018-06-15 15:01:36",22
8944,153,NULL,1,"2018-06-15 15:03:46",22
8945,153,NULL,1,"2018-06-15 15:04:19",22
8946,188,NULL,1,"2018-06-15 15:23:54",13
8947,153,NULL,1,"2018-06-15 15:24:15",22
8948,153,NULL,1,"2018-06-15 15:24:58",22
8949,153,NULL,1,"2018-06-15 15:59:17",22
8950,153,NULL,1,"2018-06-15 15:59:41",22
8951,153,NULL,1,"2018-06-15 16:18:24",22
8952,153,NULL,1,"2018-06-15 16:31:36",22
8953,181,NULL,1,"2018-06-15 16:59:20",18
8954,153,NULL,1,"2018-06-15 17:24:46",22
8955,153,NULL,1,"2018-06-15 17:25:38",22
8956,153,NULL,1,"2018-06-15 17:35:45",22
8957,153,NULL,1,"2018-06-15 17:45:30",22
8958,189,NULL,1,"2018-06-15 17:54:14",13
8959,181,NULL,1,"2018-06-15 17:56:37",18
8960,135,NULL,1,"2018-06-15 17:59:08",18
8961,182,NULL,1,"2018-06-15 17:59:08",18
8962,153,NULL,1,"2018-06-15 18:02:37",22
8963,153,NULL,1,"2018-06-15 18:03:07",22
8964,135,NULL,1,"2018-06-15 18:08:43",22
8965,159,NULL,1,"2018-06-15 18:08:43",22
8966,181,NULL,1,"2018-06-15 18:16:18",18
8967,181,NULL,1,"2018-06-15 18:30:02",18
8968,153,NULL,1,"2018-06-15 19:03:51",8
8969,153,NULL,1,"2018-06-15 19:07:24",8
8970,137,NULL,1,"2018-06-15 19:21:22",8
8971,135,NULL,1,"2018-06-15 19:21:22",8
8972,181,NULL,1,"2018-06-15 19:21:54",18
8973,181,NULL,1,"2018-06-15 19:22:09",18
8974,153,NULL,1,"2018-06-15 19:26:52",8
8975,153,NULL,1,"2018-06-15 19:28:04",8
8976,153,NULL,1,"2018-06-15 19:28:18",8
8977,153,NULL,1,"2018-06-15 19:28:33",8
8978,153,NULL,1,"2018-06-15 19:28:50",8
8979,153,NULL,1,"2018-06-15 19:29:25",8
8980,153,NULL,1,"2018-06-15 19:29:53",8
8981,153,NULL,1,"2018-06-15 19:37:06",8
8982,182,NULL,1,"2018-06-15 19:39:25",18
8983,153,NULL,1,"2018-06-15 19:41:35",8
8984,153,NULL,1,"2018-06-15 19:42:04",8
8985,181,NULL,1,"2018-06-15 20:12:29",18
8986,153,NULL,1,"2018-06-15 20:13:47",8
8987,189,NULL,1,"2018-06-15 20:14:13",13
8988,153,NULL,1,"2018-06-15 20:14:19",8
8989,138,NULL,1,"2018-06-15 20:15:15",13
8990,181,NULL,1,"2018-06-15 20:15:28",18
8991,153,NULL,1,"2018-06-15 20:16:05",8
8992,153,NULL,1,"2018-06-15 20:18:00",8
8993,153,NULL,1,"2018-06-15 20:21:28",8
8994,192,NULL,1,"2018-06-15 20:22:15",18
8995,191,NULL,1,"2018-06-15 20:22:15",18
8996,181,NULL,1,"2018-06-15 20:27:08",18
8997,153,NULL,1,"2018-06-15 20:32:02",8
8998,153,NULL,1,"2018-06-15 20:32:33",8
8999,153,NULL,1,"2018-06-15 20:33:23",8
9000,153,NULL,1,"2018-06-15 20:43:17",8
9001,135,NULL,1,"2018-06-15 20:49:21",8
9002,159,NULL,1,"2018-06-15 20:49:21",8
9003,135,NULL,1,"2018-06-15 20:50:39",8
9004,159,NULL,1,"2018-06-15 20:50:39",8
9005,153,NULL,1,"2018-06-15 21:02:06",8
9006,153,NULL,1,"2018-06-15 21:36:37",8
9007,153,NULL,1,"2018-06-15 21:38:46",8
9008,153,NULL,1,"2018-06-15 21:40:18",8
9009,138,NULL,1,"2018-06-16 11:23:49",9
9010,137,NULL,1,"2018-06-16 11:24:17",9
9011,138,NULL,1,"2018-06-16 11:25:06",9
9012,189,NULL,1,"2018-06-16 11:29:31",9
9013,188,NULL,1,"2018-06-16 11:35:41",9
9014,187,NULL,1,"2018-06-16 12:11:40",18
9015,164,NULL,1,"2018-06-16 12:14:33",10
9016,162,NULL,1,"2018-06-16 12:14:33",10
9017,181,NULL,1,"2018-06-16 12:14:33",18
9018,181,NULL,1,"2018-06-16 12:15:12",18
9019,181,NULL,1,"2018-06-16 12:18:21",18
9020,138,NULL,1,"2018-06-16 12:21:33",9
9021,188,NULL,1,"2018-06-16 12:29:19",9
9022,189,NULL,1,"2018-06-16 12:39:41",9
9023,181,NULL,1,"2018-06-16 12:42:01",18
9024,153,NULL,1,"2018-06-16 13:03:12",10
9025,137,NULL,1,"2018-06-16 13:31:05",10
9026,189,NULL,1,"2018-06-16 13:33:18",13
9027,137,NULL,1,"2018-06-16 13:34:28",10
9028,181,NULL,1,"2018-06-16 13:35:45",18
