id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
12348,3873,69,198,56,NULL,10.000000,0.000000,140.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-26 20:07:27",13,NULL,NULL
12349,3873,69,39,16,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-26 20:07:27",13,NULL,NULL
12350,3874,69,154,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-26 20:10:09",8,NULL,NULL
12351,3874,69,201,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,397,NULL,1,"2018-03-26 20:10:10",8,NULL,NULL
12352,3875,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-26 20:10:37",8,NULL,NULL
12353,3875,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-26 20:10:37",8,NULL,NULL
12354,3876,71,261,-1,2,1.000000,3.500000,1.000000,3.500000,NULL,NULL,1,102,NULL,1,"2018-03-26 20:33:54",11,NULL,NULL
12355,3876,71,159,-1,2,1.000000,10.000000,1.000000,10.000000,NULL,NULL,1,378,NULL,1,"2018-03-26 20:33:54",11,NULL,NULL
12356,3877,69,162,-1,2,1.000000,10.000000,1.000000,10.000000,NULL,NULL,1,393,NULL,1,"2018-03-26 20:48:33",8,NULL,NULL
12357,3877,69,77,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-03-26 20:48:33",8,NULL,NULL
12358,3878,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-26 21:04:42",8,92,4.716981
12359,3878,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-26 21:04:42",8,92,4.716981
12360,3878,69,272,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-26 21:04:42",8,92,1.886792
12361,3878,69,274,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-26 21:04:43",8,92,1.886792
12362,3878,69,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,277,NULL,1,"2018-03-26 21:04:43",8,92,4.716981
12363,3878,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-26 21:04:43",8,92,4.716981
12364,3878,69,225,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,266,NULL,1,"2018-03-26 21:04:43",8,92,2.358491
12365,3879,69,85,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,184,NULL,1,"2018-03-26 21:33:36",8,NULL,NULL
12366,3880,69,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-26 21:33:36",8,NULL,NULL
12367,3881,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 10:29:54",13,NULL,NULL
12368,3881,69,77,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-03-27 10:29:54",13,NULL,NULL
12369,3881,69,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 10:29:55",13,NULL,NULL
12370,3882,69,302,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12371,3882,69,68,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12372,3882,69,69,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12373,3882,69,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12374,3882,69,307,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12375,3882,69,303,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12376,3882,69,401,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12377,3882,69,402,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,409,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12378,3882,69,400,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,407,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12379,3882,69,178,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,280,NULL,1,"2018-03-27 10:32:10",13,NULL,NULL
12380,3883,71,77,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,177,NULL,1,"2018-03-27 10:33:16",13,NULL,NULL
12381,3884,69,302,-1,2,7.000000,5.000000,7.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 11:41:32",10,NULL,NULL
12382,3884,69,336,-1,2,7.000000,5.000000,7.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 11:41:33",10,NULL,NULL
12383,3884,69,66,-1,2,8.000000,5.000000,8.000000,5.000000,NULL,NULL,1,358,NULL,1,"2018-03-27 11:41:33",10,NULL,NULL
12384,3884,69,85,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,184,NULL,1,"2018-03-27 11:41:33",10,NULL,NULL
12385,3884,69,72,-1,2,5.000000,5.000000,5.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-27 11:41:33",10,NULL,NULL
12386,3884,69,70,-1,2,6.000000,5.000000,6.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 11:41:34",10,NULL,NULL
12387,3884,69,401,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 11:41:34",10,NULL,NULL
12388,3884,69,402,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,409,NULL,1,"2018-03-27 11:41:34",10,NULL,NULL
12389,3884,69,68,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 11:41:34",10,NULL,NULL
12390,3884,69,307,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 11:41:34",10,NULL,NULL
12391,3885,69,303,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 11:42:10",10,NULL,NULL
12392,3885,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 11:42:10",10,NULL,NULL
12393,3886,69,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 11:43:17",10,NULL,NULL
12394,3886,69,401,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 11:43:18",10,NULL,NULL
12395,3887,60,401,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 11:47:38",13,NULL,NULL
12396,3888,69,401,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 11:47:38",13,NULL,NULL
12397,3889,69,302,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12398,3889,69,336,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12399,3889,69,69,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12400,3889,69,68,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12401,3889,69,304,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12402,3889,69,311,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 11:48:41",13,NULL,NULL
12403,3890,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"FOTOS WSP",1,"2018-03-27 11:59:35",10,62,NULL
12404,3891,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"COD 4U-B02",1,"2018-03-27 12:02:07",10,117,NULL
12405,3892,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"COD 4U-B02",1,"2018-03-27 12:02:07",10,117,NULL
12406,3893,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,280,NULL,1,"2018-03-27 12:04:02",10,NULL,NULL
12407,3893,69,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-03-27 12:04:03",10,NULL,NULL
12408,3894,69,68,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 12:05:13",10,NULL,NULL
12409,3894,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 12:05:14",10,NULL,NULL
12410,3894,69,402,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,409,NULL,1,"2018-03-27 12:05:15",10,NULL,NULL
12411,3894,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 12:05:16",10,NULL,NULL
12412,3895,71,262,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-03-27 12:43:09",12,NULL,NULL
12413,3895,71,176,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,400,NULL,1,"2018-03-27 12:43:10",12,NULL,NULL
12414,3896,69,65,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 12:52:31",10,NULL,NULL
12415,3896,69,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 12:52:32",10,NULL,NULL
12416,3896,69,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 12:52:32",10,NULL,NULL
12417,3896,69,277,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 12:52:33",10,NULL,NULL
12418,3896,69,278,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 12:52:33",10,NULL,NULL
12419,3896,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 12:52:33",10,NULL,NULL
12420,3896,69,307,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 12:52:33",10,NULL,NULL
12421,3896,69,311,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 12:52:33",10,NULL,NULL
12422,3896,69,336,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 12:52:34",10,NULL,NULL
12423,3896,69,392,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 12:52:34",10,NULL,NULL
12424,3897,NULL,NULL,-1,2,1.000000,35.000000,1.000000,35.000000,NULL,NULL,1,NULL,,1,"2018-03-27 13:13:25",10,61,NULL
12425,3898,69,10,43,NULL,3.000000,0.000000,18.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 13:19:52",13,NULL,NULL
12426,3900,69,154,-1,2,2.000000,8.500000,2.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-27 13:21:27",10,NULL,NULL
12427,3900,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 13:21:27",10,NULL,NULL
12428,3900,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 13:21:28",10,NULL,NULL
12429,3901,69,226,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,269,NULL,1,"2018-03-27 14:00:24",10,NULL,NULL
12430,3901,69,227,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,267,NULL,1,"2018-03-27 14:00:24",10,NULL,NULL
12431,3901,69,233,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,271,NULL,1,"2018-03-27 14:00:24",10,NULL,NULL
12432,3901,69,238,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,276,NULL,1,"2018-03-27 14:00:24",10,NULL,NULL
12433,3901,69,236,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,274,NULL,1,"2018-03-27 14:00:24",10,NULL,NULL
12434,3902,69,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 14:40:22",14,NULL,NULL
12435,3902,69,304,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 14:40:23",14,NULL,NULL
12436,3902,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 14:40:24",14,NULL,NULL
12437,3902,69,302,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 14:40:25",14,NULL,NULL
12438,3902,69,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 14:40:26",14,NULL,NULL
12439,3903,69,261,-1,2,1.000000,3.500000,1.000000,3.500000,NULL,NULL,1,102,NULL,1,"2018-03-27 14:48:45",14,NULL,NULL
12440,3903,69,176,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,400,NULL,1,"2018-03-27 14:48:46",14,26,4.000000
12441,3903,69,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 14:48:46",14,26,4.000000
12442,3904,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 16:42:26",14,NULL,NULL
12443,3904,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 16:42:26",14,NULL,NULL
12444,3904,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 16:42:26",14,NULL,NULL
12445,3904,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 16:42:27",14,NULL,NULL
12446,3905,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-27 17:27:06",11,NULL,NULL
12447,3906,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,363,NULL,1,"2018-03-27 17:27:34",11,NULL,NULL
12448,3906,71,81,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,302,NULL,1,"2018-03-27 17:27:34",11,NULL,NULL
12449,3907,69,400,-1,2,1.000000,6.000000,1.000000,6.000000,NULL,NULL,1,407,NULL,1,"2018-03-27 17:31:51",14,NULL,NULL
12450,3907,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 17:31:52",14,NULL,NULL
12451,3908,69,154,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-27 17:32:49",14,NULL,NULL
12452,3908,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 17:32:50",14,NULL,NULL
12453,3909,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-27 17:34:50",14,62,NULL
12454,3910,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,,1,"2018-03-27 17:34:50",14,62,NULL
12455,3911,69,154,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-27 17:57:13",14,NULL,NULL
12456,3911,69,150,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,394,NULL,1,"2018-03-27 17:57:13",14,NULL,NULL
12457,3911,69,158,-1,2,1.000000,10.000000,1.000000,10.000000,NULL,NULL,1,374,NULL,1,"2018-03-27 17:57:14",14,NULL,NULL
12458,3912,69,154,-1,2,1.000000,8.500000,1.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-27 18:09:20",8,NULL,NULL
12459,3912,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 18:09:20",8,NULL,NULL
12460,3912,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 18:09:20",8,NULL,NULL
12461,3913,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 18:13:31",8,NULL,NULL
12462,3914,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 18:20:48",8,NULL,NULL
12463,3915,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 18:29:41",8,NULL,NULL
12464,3916,69,158,-1,2,1.000000,10.000000,1.000000,10.000000,NULL,NULL,1,374,NULL,1,"2018-03-27 18:45:01",8,NULL,NULL
12465,3917,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 18:45:26",8,NULL,NULL
12466,3918,69,42,20,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 19:08:39",13,NULL,NULL
12467,3919,69,262,-1,2,2.000000,6.000000,2.000000,6.000000,NULL,NULL,1,390,NULL,1,"2018-03-27 19:09:43",8,NULL,NULL
12468,3919,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 19:09:43",8,NULL,NULL
12469,3920,69,401,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,408,NULL,1,"2018-03-27 19:10:17",8,NULL,NULL
12470,3921,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 19:19:17",11,NULL,NULL
12471,3921,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 19:19:17",11,NULL,NULL
12472,3921,71,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 19:19:17",11,NULL,NULL
12473,3922,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 19:26:30",8,NULL,NULL
12474,3923,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 19:27:28",8,NULL,NULL
12475,3923,69,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 19:27:29",8,NULL,NULL
12476,3923,69,402,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,409,NULL,1,"2018-03-27 19:27:29",8,NULL,NULL
12477,3923,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 19:27:29",8,NULL,NULL
12478,3924,71,304,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 19:27:30",11,NULL,NULL
12479,3923,69,307,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,121,NULL,1,"2018-03-27 19:27:30",8,NULL,NULL
12480,3923,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 19:27:30",8,NULL,NULL
12481,3925,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 19:36:15",11,NULL,NULL
12482,3926,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 19:46:08",11,27,3.409091
12483,3926,71,336,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 19:46:08",11,27,3.409091
12484,3926,71,77,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,177,NULL,1,"2018-03-27 19:46:08",11,27,3.409091
12485,3926,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 19:46:08",11,27,1.363636
12486,3927,71,81,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,302,NULL,1,"2018-03-27 19:54:07",11,NULL,NULL
12487,3928,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 20:12:43",11,NULL,NULL
12488,3929,70,336,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12489,3929,70,302,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12490,3929,70,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12491,3929,70,81,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,302,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12492,3929,70,66,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,358,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12493,3929,70,72,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12494,3930,71,336,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,344,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12495,3930,71,302,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12496,3930,71,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,362,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12497,3930,71,81,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,302,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12498,3930,71,66,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,358,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12499,3930,71,72,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,363,NULL,1,"2018-03-27 20:18:29",11,NULL,NULL
12500,3931,71,67,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,359,NULL,1,"2018-03-27 20:29:09",11,NULL,NULL
12501,3931,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 20:29:09",11,NULL,NULL
12502,3931,71,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 20:29:09",11,NULL,NULL
12503,3931,71,74,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,348,NULL,1,"2018-03-27 20:29:09",11,NULL,NULL
12504,3931,71,85,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,184,NULL,1,"2018-03-27 20:29:10",11,NULL,NULL
12505,3931,71,311,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 20:29:10",11,NULL,NULL
12506,3931,71,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 20:29:10",11,NULL,NULL
12507,3931,71,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 20:29:10",11,NULL,NULL
12508,3932,69,402,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,409,NULL,1,"2018-03-27 20:50:42",8,NULL,NULL
12509,3932,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 20:50:46",8,NULL,NULL
12510,3932,69,311,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,368,NULL,1,"2018-03-27 20:50:51",8,NULL,NULL
12511,3932,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 20:50:56",8,NULL,NULL
12512,3933,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,361,NULL,1,"2018-03-27 20:51:52",8,NULL,NULL
12513,3934,69,154,-1,2,2.000000,8.500000,2.000000,8.500000,NULL,NULL,1,396,NULL,1,"2018-03-27 20:53:29",8,NULL,NULL
12514,3935,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"COLORES DEL REY LEON REFERENCIA FOTO VIA LUCIA WASSAPT",1,"2018-03-27 20:57:36",8,62,NULL
12515,3936,NULL,NULL,-1,2,1.000000,50.000000,1.000000,50.000000,NULL,NULL,1,NULL,"COLORES DEL REY LEON REFERENCIA FOTO VIA LUCIA WASSAPT",1,"2018-03-27 20:57:36",8,62,NULL
12516,3937,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 21:22:03",8,54,1.898734
12517,3937,69,391,-1,2,1.000000,0.100000,1.000000,0.100000,NULL,NULL,1,NULL,NULL,1,"2018-03-27 21:22:03",8,54,0.094937
12518,3937,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,357,NULL,1,"2018-03-27 21:22:04",8,54,4.746835
12519,3937,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,340,NULL,1,"2018-03-27 21:22:05",8,54,4.746835
12520,3937,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,364,NULL,1,"2018-03-27 21:22:05",8,54,4.746835
12521,3937,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,360,NULL,1,"2018-03-27 21:22:06",8,54,4.746835
12522,3937,69,230,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,270,NULL,1,"2018-03-27 21:22:06",8,54,4.746835
12523,3937,69,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,268,NULL,1,"2018-03-27 21:22:07",8,54,2.373418
