pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
5426,"2018-06-08 00:00:00",-1,1,"2018-06-08 18:35:00",18
5427,"2018-06-08 00:00:00",-1,1,"2018-06-08 18:35:20",18
5428,"2018-06-08 00:00:00",-1,1,"2018-06-08 18:36:02",18
5429,"2018-06-08 00:00:00",-1,1,"2018-06-08 18:36:25",18
5430,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:08:29",18
5431,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:08:55",18
5432,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:09:38",8
5433,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:16:33",8
5434,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:23:23",8
5435,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:24:25",18
5436,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:27:25",8
5437,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:36:28",8
5438,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:48:19",18
5439,"2018-06-08 00:00:00",-1,1,"2018-06-08 19:59:36",18
5440,"2018-06-08 00:00:00",-1,1,"2018-06-08 20:07:44",8
5441,"2018-06-08 00:00:00",-1,1,"2018-06-08 20:18:07",18
5442,"2018-06-08 00:00:00",-1,1,"2018-06-08 21:06:50",8
5443,"2018-06-08 00:00:00",-1,1,"2018-06-08 21:07:07",8
5444,"2018-06-08 00:00:00",-1,1,"2018-06-08 21:30:09",8
5445,"2018-06-09 00:00:00",-1,1,"2018-06-09 11:39:11",18
5446,"2018-06-09 00:00:00",-1,1,"2018-06-09 11:39:31",18
5447,"2018-06-09 00:00:00",-1,1,"2018-06-09 12:43:56",18
5448,"2018-06-09 00:00:00",-1,1,"2018-06-09 12:55:48",10
5449,"2018-06-09 00:00:00",-1,1,"2018-06-09 12:57:07",10
5450,"2018-06-09 00:00:00",-1,1,"2018-06-09 12:58:19",10
5451,"2018-06-09 00:00:00",-1,1,"2018-06-09 12:59:06",10
5452,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:00:47",10
5453,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:04:04",10
5454,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:04:48",18
5455,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:07:53",18
5456,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:08:19",18
5457,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:11:41",18
5458,"2018-06-09 00:00:00",585,1,"2018-06-09 13:21:17",10
5459,"2018-06-09 00:00:00",-1,1,"2018-06-09 13:59:26",18
5460,"2018-06-09 00:00:00",-1,1,"2018-06-09 14:01:49",22
5461,"2018-06-09 00:00:00",-1,1,"2018-06-09 15:23:42",22
5462,"2018-06-09 00:00:00",-1,1,"2018-06-09 16:41:04",22
5463,"2018-06-09 00:00:00",-1,1,"2018-06-09 16:42:03",22
5464,"2018-06-09 00:00:00",-1,1,"2018-06-09 16:54:00",11
5465,"2018-06-09 00:00:00",-1,1,"2018-06-09 16:57:55",22
5466,"2018-06-09 00:00:00",-1,1,"2018-06-09 17:45:32",11
5467,"2018-06-09 00:00:00",-1,1,"2018-06-09 17:51:39",8
5468,"2018-06-09 00:00:00",-1,1,"2018-06-09 17:52:50",8
5469,"2018-06-09 00:00:00",-1,1,"2018-06-09 17:56:29",11
5470,"2018-06-09 00:00:00",-1,1,"2018-06-09 18:15:09",8
5471,"2018-06-09 00:00:00",-1,1,"2018-06-09 18:15:37",8
5472,"2018-06-09 00:00:00",-1,1,"2018-06-09 18:32:35",11
5473,"2018-06-09 00:00:00",-1,1,"2018-06-09 18:56:39",11
5474,"2018-06-09 00:00:00",-1,1,"2018-06-09 18:59:19",8
5475,"2018-06-09 00:00:00",-1,1,"2018-06-09 19:11:11",8
5476,"2018-06-09 00:00:00",-1,1,"2018-06-09 19:17:10",8
5477,"2018-06-09 00:00:00",-1,1,"2018-06-09 19:28:59",8
5478,"2018-06-09 00:00:00",-1,1,"2018-06-09 20:12:44",11
5479,"2018-06-09 00:00:00",-1,1,"2018-06-09 20:29:24",8
5480,"2018-06-09 00:00:00",-1,1,"2018-06-09 20:36:53",8
5481,"2018-06-09 00:00:00",-1,1,"2018-06-09 20:47:08",8
5482,"2018-06-09 00:00:00",-1,1,"2018-06-09 21:30:37",8
5483,"2018-06-11 00:00:00",-1,1,"2018-06-11 11:36:06",18
5484,"2018-06-11 00:00:00",-1,1,"2018-06-11 11:36:44",18
5485,"2018-06-11 00:00:00",-1,1,"2018-06-11 11:36:58",18
5486,"2018-06-11 00:00:00",-1,1,"2018-06-11 12:02:13",18
5487,"2018-06-11 00:00:00",586,1,"2018-06-11 12:38:50",10
5488,"2018-06-11 00:00:00",-1,1,"2018-06-11 12:42:52",10
5489,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:09:05",18
5490,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:09:40",18
5491,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:15:41",18
5492,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:15:57",10
5493,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:28:48",10
5494,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:38:46",18
5495,"2018-06-11 00:00:00",-1,1,"2018-06-11 13:59:59",18
5496,"2018-06-11 00:00:00",-1,1,"2018-06-11 14:19:13",8
5497,"2018-06-11 00:00:00",587,1,"2018-06-11 14:55:34",8
5498,"2018-06-11 00:00:00",-1,1,"2018-06-11 16:00:38",8
5499,"2018-06-11 00:00:00",-1,1,"2018-06-11 16:53:45",11
5500,"2018-06-11 00:00:00",-1,1,"2018-06-11 16:54:30",11
5501,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:06:43",8
5502,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:14:49",11
5503,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:32:22",8
5504,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:34:22",8
5505,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:51:23",8
5506,"2018-06-11 00:00:00",-1,1,"2018-06-11 17:59:18",11
5507,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:07:57",11
5508,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:16:19",11
5509,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:19:30",22
5510,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:23:49",11
5511,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:27:58",11
5512,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:44:14",22
5513,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:46:09",11
5514,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:49:40",22
5515,"2018-06-11 00:00:00",-1,1,"2018-06-11 18:51:31",22
5516,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:06:02",11
5517,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:17:11",22
5518,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:26:40",22
5519,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:35:20",11
5520,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:46:17",22
5521,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:48:12",11
5522,"2018-06-11 00:00:00",-1,1,"2018-06-11 19:57:02",22
5523,"2018-06-11 00:00:00",-1,1,"2018-06-11 20:14:28",11
5524,"2018-06-11 00:00:00",-1,1,"2018-06-11 20:19:06",22
5525,"2018-06-11 00:00:00",-1,1,"2018-06-11 20:29:39",11
5526,"2018-06-11 00:00:00",-1,1,"2018-06-11 20:35:03",11
5527,"2018-06-11 00:00:00",-1,1,"2018-06-11 20:55:51",22
5528,"2018-06-12 00:00:00",588,1,"2018-06-12 12:02:59",11
5529,"2018-06-12 00:00:00",589,1,"2018-06-12 12:06:38",11
5530,"2018-06-12 00:00:00",-1,1,"2018-06-12 12:18:51",10
5531,"2018-06-12 00:00:00",-1,1,"2018-06-12 12:19:13",10
5532,"2018-06-12 00:00:00",-1,1,"2018-06-12 12:20:17",10
5533,"2018-06-12 00:00:00",-1,1,"2018-06-12 12:20:38",10
5534,"2018-06-12 00:00:00",590,1,"2018-06-12 12:38:52",10
5535,"2018-06-12 00:00:00",-1,1,"2018-06-12 12:59:47",10
5536,"2018-06-12 00:00:00",-1,1,"2018-06-12 13:17:38",10
5537,"2018-06-12 00:00:00",-1,1,"2018-06-12 13:29:51",10
5538,"2018-06-12 00:00:00",-1,1,"2018-06-12 13:30:12",10
5539,"2018-06-12 00:00:00",-1,1,"2018-06-12 13:37:36",11
5540,"2018-06-12 00:00:00",-1,1,"2018-06-12 13:50:18",10
5541,"2018-06-12 00:00:00",-1,1,"2018-06-12 14:20:38",22
5542,"2018-06-12 00:00:00",-1,1,"2018-06-12 15:11:43",22
5543,"2018-06-12 00:00:00",-1,1,"2018-06-12 15:15:16",22
5544,"2018-06-12 00:00:00",-1,1,"2018-06-12 15:16:02",22
5545,"2018-06-12 00:00:00",-1,1,"2018-06-12 15:25:22",22
5546,"2018-06-12 00:00:00",-1,1,"2018-06-12 15:42:56",22
5547,"2018-06-12 00:00:00",-1,1,"2018-06-12 16:03:18",22
5548,"2018-06-12 00:00:00",-1,1,"2018-06-12 16:20:01",22
5549,"2018-06-12 00:00:00",-1,1,"2018-06-12 16:56:16",22
5550,"2018-06-12 00:00:00",-1,1,"2018-06-12 16:57:17",22
5551,"2018-06-12 00:00:00",-1,1,"2018-06-12 17:24:06",22
5552,"2018-06-12 00:00:00",-1,1,"2018-06-12 17:26:33",22
5553,"2018-06-12 00:00:00",-1,1,"2018-06-12 17:32:48",22
5554,"2018-06-12 00:00:00",-1,1,"2018-06-12 18:48:42",8
5555,"2018-06-12 00:00:00",-1,1,"2018-06-12 18:58:11",8
5556,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:05:29",8
5557,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:20:10",8
5558,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:27:18",8
5559,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:30:47",8
5560,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:37:29",8
5561,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:41:38",11
5562,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:42:00",11
5563,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:44:24",11
5564,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:45:38",11
5565,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:46:08",11
5566,"2018-06-12 00:00:00",-1,1,"2018-06-12 19:50:33",8
5567,"2018-06-12 00:00:00",-1,1,"2018-06-12 20:14:07",8
5568,"2018-06-12 00:00:00",-1,1,"2018-06-12 20:34:38",11
5569,"2018-06-12 00:00:00",-1,1,"2018-06-12 21:04:17",8
5570,"2018-06-12 00:00:00",-1,1,"2018-06-12 21:30:21",8
5571,"2018-06-12 00:00:00",-1,1,"2018-06-12 21:32:10",8
5572,"2018-06-13 00:00:00",591,1,"2018-06-13 11:24:57",19
5573,"2018-06-13 00:00:00",592,1,"2018-06-13 11:29:54",19
5574,"2018-06-13 00:00:00",-1,1,"2018-06-13 12:24:50",10
5575,"2018-06-13 00:00:00",-1,1,"2018-06-13 12:55:35",10
5576,"2018-06-13 00:00:00",-1,1,"2018-06-13 13:03:26",19
5577,"2018-06-13 00:00:00",594,1,"2018-06-13 13:31:31",10
5578,"2018-06-13 00:00:00",-1,1,"2018-06-13 13:32:16",10
5579,"2018-06-13 00:00:00",-1,1,"2018-06-13 13:32:55",10
5580,"2018-06-13 00:00:00",-1,1,"2018-06-13 13:49:40",10
5581,"2018-06-13 00:00:00",-1,1,"2018-06-13 14:06:55",19
5582,"2018-06-13 00:00:00",-1,1,"2018-06-13 14:11:12",19
5583,"2018-06-13 00:00:00",-1,1,"2018-06-13 14:13:10",8
5584,"2018-06-13 00:00:00",-1,1,"2018-06-13 14:25:06",8
5585,"2018-06-13 00:00:00",-1,1,"2018-06-13 14:49:53",8
5586,"2018-06-13 00:00:00",-1,1,"2018-06-13 15:06:38",8
5587,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:00:39",8
5588,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:02:05",8
5589,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:11:57",8
5590,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:14:40",8
5591,"2018-06-13 00:00:00",595,1,"2018-06-13 16:33:28",8
5592,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:39:29",8
5593,"2018-06-13 00:00:00",-1,1,"2018-06-13 16:59:43",8
5594,"2018-06-13 00:00:00",-1,1,"2018-06-13 17:08:08",8
5595,"2018-06-13 00:00:00",-1,1,"2018-06-13 17:21:49",8
5596,"2018-06-13 00:00:00",-1,1,"2018-06-13 17:29:24",8
5597,"2018-06-13 00:00:00",-1,1,"2018-06-13 17:51:04",8
5598,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:05:23",11
5599,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:06:16",11
5600,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:08:46",11
5601,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:40:37",22
5602,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:45:53",11
5603,"2018-06-13 00:00:00",-1,1,"2018-06-13 18:50:34",11
5604,"2018-06-13 00:00:00",-1,1,"2018-06-13 19:10:44",11
5605,"2018-06-13 00:00:00",-1,1,"2018-06-13 19:26:42",22
5606,"2018-06-13 00:00:00",-1,1,"2018-06-13 19:40:44",22
5607,"2018-06-13 00:00:00",528,1,"2018-06-13 19:57:51",11
5608,"2018-06-13 00:00:00",-1,1,"2018-06-13 20:02:54",22
5609,"2018-06-13 00:00:00",-1,1,"2018-06-13 20:23:51",11
5610,"2018-06-13 00:00:00",596,1,"2018-06-13 20:42:16",22
5611,"2018-06-13 00:00:00",-1,1,"2018-06-13 20:43:06",22
5612,"2018-06-13 00:00:00",-1,1,"2018-06-13 20:43:25",22
5613,"2018-06-13 00:00:00",-1,1,"2018-06-13 21:02:46",22
5614,"2018-06-14 00:00:00",-1,1,"2018-06-14 11:58:40",18
5615,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:31:27",10
5616,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:37:05",10
5617,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:44:17",10
5618,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:48:37",10
5619,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:49:19",10
5620,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:56:36",18
5621,"2018-06-14 00:00:00",-1,1,"2018-06-14 12:58:11",10
5622,"2018-06-14 00:00:00",-1,1,"2018-06-14 13:07:56",10
5623,"2018-06-14 00:00:00",-1,1,"2018-06-14 13:08:33",18
5624,"2018-06-14 00:00:00",-1,1,"2018-06-14 13:19:16",10
5625,"2018-06-14 00:00:00",-1,1,"2018-06-14 13:27:02",18
5626,"2018-06-14 00:00:00",-1,1,"2018-06-14 13:52:51",10
5627,"2018-06-14 00:00:00",-1,1,"2018-06-14 14:07:12",22
5628,"2018-06-14 00:00:00",-1,1,"2018-06-14 14:24:16",22
5629,"2018-06-14 00:00:00",-1,1,"2018-06-14 14:49:33",22
5630,"2018-06-14 00:00:00",-1,1,"2018-06-14 14:49:59",22
5631,"2018-06-14 00:00:00",-1,1,"2018-06-14 15:38:14",22
5632,"2018-06-14 00:00:00",598,1,"2018-06-14 15:57:52",22
5633,"2018-06-14 00:00:00",-1,1,"2018-06-14 15:59:18",22
5634,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:43:53",22
5635,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:44:37",22
5636,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:45:27",22
5637,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:50:22",22
5638,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:50:28",18
5639,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:51:25",22
5640,"2018-06-14 00:00:00",-1,1,"2018-06-14 16:57:45",22
5641,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:17:05",18
5642,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:18:32",22
5643,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:21:44",22
5644,"2018-06-14 00:00:00",599,1,"2018-06-14 17:21:48",18
5645,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:23:01",22
5646,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:23:30",22
5647,"2018-06-14 00:00:00",600,1,"2018-06-14 17:26:35",22
5648,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:37:12",18
5649,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:38:22",18
5650,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:46:33",18
5651,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:46:59",18
5652,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:50:51",22
5653,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:57:31",22
5654,"2018-06-14 00:00:00",-1,1,"2018-06-14 17:58:25",22
5655,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:06:42",18
5656,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:08:57",18
5657,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:10:04",18
5658,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:28:10",8
5659,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:33:53",8
5660,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:48:23",8
5661,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:57:49",8
5662,"2018-06-14 00:00:00",-1,1,"2018-06-14 18:58:05",8
5663,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:02:25",8
5664,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:10:52",8
5665,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:17:06",8
5666,"2018-06-14 00:00:00",601,1,"2018-06-14 19:21:27",18
5667,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:24:25",18
5668,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:25:01",18
5669,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:26:34",18
5670,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:26:38",8
5671,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:27:01",18
5672,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:27:26",18
5673,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:34:41",8
5674,"2018-06-14 00:00:00",-1,1,"2018-06-14 19:37:10",18
5675,"2018-06-14 00:00:00",-1,1,"2018-06-14 20:00:32",8
5676,"2018-06-14 00:00:00",602,1,"2018-06-14 20:04:02",18
5677,"2018-06-14 00:00:00",-1,1,"2018-06-14 20:05:29",18
5678,"2018-06-14 00:00:00",-1,1,"2018-06-14 20:06:33",18
5679,"2018-06-14 00:00:00",-1,1,"2018-06-14 20:09:54",8
5680,"2018-06-14 00:00:00",603,1,"2018-06-14 21:05:38",8
5681,"2018-06-15 00:00:00",-1,1,"2018-06-15 11:05:47",11
5682,"2018-06-15 00:00:00",604,1,"2018-06-15 11:49:11",10
5683,"2018-06-15 00:00:00",-1,1,"2018-06-15 12:03:51",10
5684,"2018-06-15 00:00:00",-1,1,"2018-06-15 12:05:03",10
5685,"2018-06-15 00:00:00",-1,1,"2018-06-15 12:43:41",11
5686,"2018-06-15 00:00:00",-1,1,"2018-06-15 12:47:02",11
5687,"2018-06-15 00:00:00",-1,1,"2018-06-15 13:01:23",10
5688,"2018-06-15 00:00:00",-1,1,"2018-06-15 13:01:49",10
5689,"2018-06-15 00:00:00",605,1,"2018-06-15 13:23:09",11
5690,"2018-06-15 00:00:00",-1,1,"2018-06-15 13:33:12",10
5691,"2018-06-15 00:00:00",606,1,"2018-06-15 14:02:33",10
5692,"2018-06-15 00:00:00",-1,1,"2018-06-15 14:03:47",10
5693,"2018-06-15 00:00:00",-1,1,"2018-06-15 14:05:34",10
5694,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:01:37",22
5695,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:03:46",22
5696,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:04:20",22
5697,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:24:15",22
5698,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:24:58",22
5699,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:59:17",22
5700,"2018-06-15 00:00:00",-1,1,"2018-06-15 15:59:42",22
5701,"2018-06-15 00:00:00",-1,1,"2018-06-15 16:18:24",22
5702,"2018-06-15 00:00:00",-1,1,"2018-06-15 16:31:36",22
5703,"2018-06-15 00:00:00",-1,1,"2018-06-15 16:59:20",18
5704,"2018-06-15 00:00:00",-1,1,"2018-06-15 17:24:46",22
5705,"2018-06-15 00:00:00",-1,1,"2018-06-15 17:25:38",22
5706,"2018-06-15 00:00:00",-1,1,"2018-06-15 17:35:45",22
5707,"2018-06-15 00:00:00",-1,1,"2018-06-15 17:45:30",22
5708,"2018-06-15 00:00:00",-1,1,"2018-06-15 17:56:38",18
5709,"2018-06-15 00:00:00",607,1,"2018-06-15 17:59:09",18
5710,"2018-06-15 00:00:00",-1,1,"2018-06-15 18:02:37",22
5711,"2018-06-15 00:00:00",-1,1,"2018-06-15 18:03:07",22
5712,"2018-06-15 00:00:00",609,1,"2018-06-15 18:08:43",22
5713,"2018-06-15 00:00:00",-1,1,"2018-06-15 18:16:18",18
5714,"2018-06-15 00:00:00",-1,1,"2018-06-15 18:30:02",18
5715,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:03:51",8
5716,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:07:24",8
5717,"2018-06-14 00:00:00",600,1,"2018-06-15 19:21:22",8
5718,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:21:54",18
5719,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:22:09",18
5720,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:26:52",8
5721,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:28:04",8
5722,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:28:19",8
5723,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:28:33",8
5724,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:28:50",8
5725,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:29:25",8
5726,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:29:53",8
5727,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:37:06",8
5728,"2018-06-15 00:00:00",610,1,"2018-06-15 19:39:25",18
5729,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:41:35",8
5730,"2018-06-15 00:00:00",-1,1,"2018-06-15 19:42:05",8
5731,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:12:29",18
5732,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:13:47",8
5733,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:14:20",8
5734,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:15:28",18
5735,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:16:05",8
5736,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:18:00",8
5737,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:21:28",8
5738,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:27:08",18
5739,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:32:02",8
5740,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:32:33",8
5741,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:33:23",8
5742,"2018-06-15 00:00:00",-1,1,"2018-06-15 20:43:18",8
5743,"2018-06-15 00:00:00",613,1,"2018-06-15 20:49:21",8
5744,"2018-06-15 00:00:00",611,1,"2018-06-15 20:50:39",8
5745,"2018-06-15 00:00:00",-1,1,"2018-06-15 21:02:06",8
5746,"2018-06-15 00:00:00",-1,1,"2018-06-15 21:36:37",8
5747,"2018-06-15 00:00:00",-1,1,"2018-06-15 21:38:46",8
5748,"2018-06-15 00:00:00",-1,1,"2018-06-15 21:40:18",8
5749,"2018-06-16 00:00:00",-1,1,"2018-06-16 12:14:33",18
5750,"2018-06-16 00:00:00",-1,1,"2018-06-16 12:15:12",18
5751,"2018-06-16 00:00:00",-1,1,"2018-06-16 12:18:21",18
5752,"2018-06-16 00:00:00",-1,1,"2018-06-16 12:42:02",18
5753,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:03:12",10
5754,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:35:45",18
5755,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:37:15",10
5756,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:47:37",10
5757,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:49:16",10
5758,"2018-06-16 00:00:00",-1,1,"2018-06-16 13:53:31",10
5759,"2018-06-16 00:00:00",-1,1,"2018-06-16 14:32:56",22
5760,"2018-06-16 00:00:00",-1,1,"2018-06-16 14:33:18",22
5761,"2018-06-16 00:00:00",-1,1,"2018-06-16 14:34:21",22
5762,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:10:22",22
5763,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:12:08",22
5764,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:25:23",22
5765,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:40:06",11
5766,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:52:58",22
5767,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:53:21",22
5768,"2018-06-16 00:00:00",-1,1,"2018-06-16 17:54:08",22
5769,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:07:00",22
5770,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:07:41",22
5771,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:12:56",22
5772,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:13:37",22
5773,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:16:16",22
5774,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:16:40",22
5775,"2018-06-16 00:00:00",615,1,"2018-06-16 18:29:08",22
5776,"2018-06-16 00:00:00",323,1,"2018-06-16 18:35:27",11
5777,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:36:03",22
5778,"2018-06-16 00:00:00",323,1,"2018-06-16 18:39:37",11
5779,"2018-06-16 00:00:00",210,1,"2018-06-16 18:52:14",11
5780,"2018-06-16 00:00:00",-1,1,"2018-06-16 18:52:41",11
5781,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:03:06",11
5782,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:10:49",11
5783,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:11:09",11
5784,"2018-06-14 00:00:00",598,1,"2018-06-16 19:21:07",8
5785,"2018-06-15 00:00:00",604,1,"2018-06-16 19:29:04",8
5786,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:29:31",8
5787,"2018-06-13 00:00:00",594,1,"2018-06-16 19:32:07",8
5788,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:32:48",8
5789,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:33:21",8
5790,"2018-06-15 00:00:00",606,1,"2018-06-16 19:34:07",8
5791,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:34:57",8
5792,"2018-06-16 00:00:00",-1,1,"2018-06-16 19:35:27",8
5793,"2018-06-15 00:00:00",610,1,"2018-06-16 19:36:05",8
